No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM2000012--------------,13075,0,05 Jan 2021,0,13250,12800,13000,-75,3592500,46851290000,3286,1056.1,13025,11700,12975,9500,1924688333,1924688333,1924688333,494300,650200,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,80,0,05 Jan 2021,0,88,78,78,-2,75045600,6214491100,2583,136.8,79,886900,78,4284100,2755125000,2755125000,2755125000,0,0,10000,830000,1
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,5575,0,05 Jan 2021,0,0,0,5575,0,0,0,0,1272.8,5575,300,5200,200,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,780,0,05 Jan 2021,0,795,760,765,-15,141000,108277000,86,20.4,765,42100,760,41000,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1UKPMN000093--------------,1700,1700,05 Jan 2021,1700,1760,1675,1760,60,19742400,34138004000,5889,2146.3,1765,116400,1760,41700,17150000000,17150000000,17150000000,5311500,10997000,1023004,1732968836,4
6,ACST,Acset Indonusa Tbk.,--U-110000000062--------------,434,0,05 Jan 2021,0,446,418,434,0,61839400,26938934800,4312,32.1,436,376000,434,1479900,6425160000,6425160000,6425160000,8898400,8376300,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1500,0,05 Jan 2021,0,1500,1475,1485,-15,103800,154399000,80,77.1,1495,8300,1485,1700,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-183580000062--------------,1610,0,05 Jan 2021,0,1675,1610,1675,65,82820200,137031341500,12819,1315.4,1680,1902300,1675,150900,3560849376,3560849376,3560849376,3344400,6125200,12000011,21000018238,2
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,8850,0,05 Jan 2021,0,8875,8725,8750,-100,212600,1869255000,342,376.3,8825,2100,8750,2300,1000000000,1000000000,1000000000,0,8800,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,218,0,05 Jan 2021,0,234,204,206,-12,40567100,8704863600,4040,18.4,208,465600,206,185500,3889179559,3889179559,3889179559,1115000,20400,0,0,0
