No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM20000D232------------,11500,0,02 Feb 2021,0,11825,11075,11150,-350,3231000,37152960000,3637,905.8,11175,200,11150,37200,1924688333,1924688333,1924688333,544400,186400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,59,0,02 Feb 2021,0,67,58,59,0,30306300,1874331500,1821,103.5,60,791700,59,52900,2755125000,2755125000,2755125000,405300,330100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,5900,0,02 Feb 2021,0,5900,5900,5900,0,600,3540000,4,1347.0,6000,200,5900,1900,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,710,0,02 Feb 2021,0,760,695,710,0,258500,181409000,133,18.9,710,6900,700,1200,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1605,1620,02 Feb 2021,1620,1640,1605,1615,10,37090800,59973683000,3935,1969.5,1615,296500,1610,297400,17150000000,17150000000,17150000000,29168100,29587500,5408200,8622131800,8
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,370,0,02 Feb 2021,0,396,360,370,0,98264800,36890555400,5906,27.3,372,243300,370,100,6425160000,6425160000,6425160000,25955100,23482400,500,191000,1
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1510,0,02 Feb 2021,0,1600,1510,1580,70,41600,64703000,78,82.1,1580,1900,1545,100,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1485,0,02 Feb 2021,0,1520,1385,1385,-100,47191800,68060640000,9267,1087.7,1390,319000,1385,3127900,3560849376,3560849376,3560849376,9630900,4475800,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8400,0,02 Feb 2021,0,8500,8300,8400,0,368400,3086145000,414,361.3,8400,65100,8375,200,1000000000,1000000000,1000000000,283300,21100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,157,0,02 Feb 2021,0,169,156,161,4,3125200,501520200,557,14.4,161,15400,160,20300,3889179559,3889179559,3889179559,0,355300,0,0,0
