No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,11400,0,04 Feb 2020,0,11575,11150,11250,-150,413700,4696865000,405,913.9,11300,4200,11250,7500,1924688333,1924688333,1924688333,14100,28000,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,71,0,04 Feb 2020,0,74,65,70,-1,9165800,651769500,718,122.8,71,482600,70,421200,2755125000,2755125000,2755125000,0,213600,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6800,0,04 Feb 2020,0,0,0,6800,0,0,0,0,1552.4,7050,19700,5450,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1440,0,04 Feb 2020,0,1525,1490,1490,50,1100,1642500,2,39.7,1475,900,1110,200,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9B3O1,1600,1600,04 Feb 2020,1605,1630,1585,1600,0,21324800,34172330000,4042,1951.2,1600,74300,1595,500,17150000000,17150000000,17150000000,15423500,6617800,739531,1183254923,5
6,ACST,Acset Indonusa Tbk.,--U6---1,880,0,04 Feb 2020,0,875,860,860,-20,50300,43339500,20,36.1,870,1800,860,4600,700000000,700000000,700000000,33100,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,950,0,04 Feb 2020,0,970,935,970,20,4200,3990500,7,50.4,970,6300,935,1300,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--U6K--1,1015,0,04 Feb 2020,0,1035,1005,1015,0,1942000,1967294000,689,797.1,1015,5000,1010,82300,3560849376,3560849376,3560849376,700,700,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,9950,0,04 Feb 2020,0,10000,9925,9975,25,129400,1290625000,54,429.0,9975,600,9950,2000,1000000000,1000000000,1000000000,11700,100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,152,0,04 Feb 2020,0,155,150,155,3,340600,52180200,47,13.8,155,1200,151,2000,3889179559,3889179559,3889179559,174800,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1225,1260,04 Feb 2020,1255,1285,1235,1270,45,65979400,83701217500,7066,115.5,1270,50000,1265,705300,31985962000,31985962000,31985962000,11986800,29726800,7220009,9179035775,30
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,386,0,04 Feb 2020,0,392,384,392,6,273800,106124800,16,356.4,390,2700,386,30000,1000000000,250000000,1000000000,0,0,0,0,0
