No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-183PM10000D232------------,11875,0,03 Jun 2022,0,12050,11875,11875,0,1746800,20814175000,2019,964.7,11900,12400,11875,199900,1924688333,1924688333,390711732,1374100,625900,10101,119961850,3
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614---L--------,194,0,03 Jun 2022,0,198,188,194,0,6650100,1282016600,834,428.6,194,311000,192,52600,3935892857,3935892857,1342926643,96800,1338700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,CDU-2105000000G412-----------X,5900,0,03 Jun 2022,0,0,0,5900,0,0,0,0,1347.0,5925,100,5625,1100,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,XDM-1115000000C311------------,2840,0,03 Jun 2022,0,2750,2650,2650,-190,27346800,72719580000,7354,70.7,2650,839400,0,0,2753165000,2753165000,568803889,1328700,912500,83,219950,1
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMN6000E743------------,985,0,03 Jun 2022,0,1010,985,1000,15,18773800,18819676000,2706,1219.5,1000,335200,995,342100,17150000000,17150000000,6835990000,2245900,7000500,36600,36600000,1
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,164,0,03 Jun 2022,0,167,164,166,2,4713100,778372400,402,12.3,167,140100,166,108700,12675160000,12675160000,2259981028,0,371400,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1130000000H111------------,78,0,03 Jun 2022,0,80,77,78,0,15550600,1217107500,1445,60.0,79,1392800,78,3063100,22222222200,22222222200,2222222220,302800,1767700,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212---L--------,5875,0,03 Jun 2022,0,5900,5575,5700,-175,558400,3180567500,443,296.1,5750,6500,5700,1100,589896800,589896800,48961434,3000,26900,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1835K52000J211------------,725,0,03 Jun 2022,0,740,720,730,5,9879100,7208226500,1579,573.3,730,270400,725,426200,3560849376,3560849376,1744816194,153000,1671900,362500,262812500,1
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-1115200000G211------------,8250,0,03 Jun 2022,0,8350,8250,8275,25,473300,3935200000,411,355.9,8275,130600,8250,92000,1000000000,1000000000,79100000,2600,110100,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,182,0,03 Jun 2022,0,186,182,182,0,1393000,255477400,243,16.2,183,55000,182,115500,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2135000000A121------------,2130,0,03 Jun 2022,0,2230,2050,2150,20,283069500,608615414000,35633,2150.0,2150,4200,2140,1352800,40882331500,40882331500,6606584770,59985800,20194200,1106726,2409897500,15
13,ADRO,Adaro Energy Indonesia Tbk.,XDMO1XD2Q60000A121------------,3330,3330,03 Jun 2022,3330,3570,3280,3520,190,258029000,889292838000,30921,320.0,3520,1361200,3510,793000,31985962000,31985962000,13981063990,44577100,46088700,4297923,14935764460,18
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,344,0,03 Jun 2022,0,344,344,344,0,1900,653600,8,312.7,344,30800,330,400,1000000000,1000000000,250200000,0,0,0,0,0
15,AGII,Aneka Gas Industri Tbk.,--M-1835F20000B111------------,2180,0,03 Jun 2022,0,2330,2180,2290,110,8437400,19210142000,3185,208.2,2290,44700,2280,10800,3066660000,3066660000,597385368,1074600,3742500,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1105000000G111------------,910,0,03 Jun 2022,0,935,910,910,0,10779600,9887818000,2111,1516.2,915,227200,910,1602500,22520272963,22520272963,3182083714,528600,366900,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,123,0,03 Jun 2022,0,126,123,125,2,6153500,763167500,533,155.2,125,191600,124,164500,17481603282,17481603282,1363565056,21200,16000,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,63,0,03 Jun 2022,0,63,62,62,-1,1088400,67602200,142,233.8,63,902200,62,195200,2940000000,2940000000,523026000,0,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,256,0,03 Jun 2022,0,268,240,256,0,78600,20295000,56,204.8,260,8100,256,3200,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,152,0,03 Jun 2022,0,161,152,156,4,27130800,4274773200,4662,19.0,157,80000,156,11723700,9311800000,9311800000,3387632840,0,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512---L-------X,50,0,03 Jun 2022,0,50,50,50,0,1000,50000,8,75.9,50,30703700,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1735,0,03 Jun 2022,0,1765,1650,1700,-35,386800,663789000,370,224.2,1705,1000,1700,17900,612248000,612248000,26816462,45000,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--M-18GXM86000A112------------,1070,0,03 Jun 2022,0,1095,1055,1070,0,31683700,33959887000,4091,4264.0,1070,1339800,1065,249800,20073474600,20073474600,7503464805,10986800,5533100,156000,166920000,1
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,318,0,03 Jun 2022,0,396,318,330,12,4245000,1535859200,2413,165.0,336,1700,330,72300,720000000,720000000,57528000,2000,2000,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,970,0,03 Jun 2022,0,970,950,960,-10,853500,818622500,232,734.2,960,800,955,15800,1316856020,1316856020,288654840,32900,18300,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,314,0,03 Jun 2022,0,314,296,296,-18,185300,56512200,80,49.8,304,4200,296,14000,507665055,507665055,38074879,0,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2105000000B141------------,290,0,03 Jun 2022,0,298,276,282,-8,8000,2300200,35,43.4,288,100,282,11000,3816000000,3816000000,169048800,0,800,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,206,0,03 Jun 2022,0,206,200,204,-2,11100,2244000,14,101.9,204,137500,202,2900,2191870558,2191870558,590270741,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,402,0,03 Jun 2022,0,404,398,402,0,21800,8716000,41,382.9,402,2800,398,26000,5001552516,5001552516,424131653,0,0,0,0,0
