No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,CDM-1M3EM00000D232------------,10000,0,04 Oct 2021,0,10225,9750,10000,0,4341800,43345287500,2818,812.4,10000,4395400,9975,29600,1924688333,1924688333,1464495353,143300,493900,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614-E-L--------,535,0,04 Oct 2021,0,0,0,535,0,0,0,0,938.6,0,0,0,0,2755125000,2755125000,2139630075,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6950,0,04 Oct 2021,0,0,0,6950,0,0,0,0,1586.7,6950,100,0,0,620806680,620806680,504405428,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,1240,0,04 Oct 2021,0,1290,1240,1250,10,51606900,64374700000,2469,33.3,1265,300,1250,1688400,2753165000,2753165000,2013114248,40078400,20000,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S3PMN0000E743------------,1260,1260,04 Oct 2021,1265,1330,1260,1305,45,84265700,108797331500,9558,1591.5,1310,482500,1305,721300,17150000000,17150000000,14056140000,56013400,11539600,25436977,32754471740,11
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,260,0,04 Oct 2021,0,278,262,270,10,75757300,20539403600,6840,19.9,272,1029400,270,1014000,12675160000,12675160000,9550733060,1229100,2415100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,2600,0,04 Oct 2021,0,2620,2500,2590,-10,239900,614973000,328,134.5,2600,1200,2590,1800,589896800,589896800,427616190,24100,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V50000J211------------,1060,0,04 Oct 2021,0,1115,1060,1095,35,46702700,51154513500,8984,859.9,1100,474400,1095,1902000,3560849376,3560849376,3016039421,4665400,2337400,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,7675,0,04 Oct 2021,0,7850,7675,7800,125,247400,1928552500,320,335.5,7800,27300,7775,14100,1000000000,1000000000,723800000,42400,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,212,0,04 Oct 2021,0,216,212,212,0,4032600,861021400,513,18.9,214,290900,212,938900,3889179559,3889179559,2878381792,0,92800,0,0,0
