No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,6050,0,05 May 2020,0,6500,6050,6300,250,3451500,21716445000,2567,511.8,6300,23400,6275,3000,1924688333,1924688333,1924688333,95600,1073800,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,05 May 2020,0,51,50,51,1,2499000,125028300,130,89.5,51,4259000,50,443200,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5500,0,05 May 2020,0,0,0,5500,0,0,0,0,1255.7,5500,2400,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1440,0,05 May 2020,0,0,0,1440,0,0,0,0,38.4,1440,5300,0,0,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1485,0,05 May 2020,0,1520,1435,1460,-25,6314600,9287220000,2917,1780.5,1465,6800,1460,432700,17150000000,17150000000,17150000000,4586000,971300,6639200,9766263200,1
6,ACST,Acset Indonusa Tbk.,--U6---1,250,0,05 May 2020,0,266,252,262,12,2310400,599524000,424,11.0,262,8500,260,55600,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,785,0,05 May 2020,0,800,750,800,15,16700,13225000,16,41.6,800,2700,795,300,589896800,589896800,589896800,0,0,147700,115944500,1
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,525,0,05 May 2020,0,540,520,535,10,14606600,7719944000,1061,420.2,535,714200,530,780400,3560849376,3560849376,3560849376,531200,4900,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,XDU8---1,6175,0,05 May 2020,0,6425,6200,6400,225,222300,1413237500,389,275.3,6400,44400,6375,1800,1000000000,1000000000,1000000000,13300,57500,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,99,0,05 May 2020,0,101,99,100,1,461000,46298100,53,8.9,101,41900,100,26000,3889179559,3889179559,3889179559,207500,0,0,0,0
