No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183E806000D232------------,7000,0,02 Nov 2023,0,7100,7000,7050,50,482200,3394275000,454,572.7,7050,2700,7025,28000,1924688333,1924688333,390711732,97800,215000,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,73,0,02 Nov 2023,0,74,72,73,0,6015800,440568400,298,161.3,74,890300,73,487300,3935892857,3935892857,1342139464,165200,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6000,0,02 Nov 2023,0,0,0,6000,0,0,0,0,1369.8,5900,7500,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3470,0,02 Nov 2023,0,3640,3470,3570,100,2435800,8735774000,1487,95.2,3580,101500,3570,7400,2753165000,2753165000,568803889,427600,258600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,795,805,02 Nov 2023,805,820,795,795,0,47778400,38380987000,4166,969.5,800,459600,795,914600,17150000000,17150000000,6832560000,30048000,3553900,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,168,0,02 Nov 2023,0,181,169,174,6,35569800,6277587800,2994,12.9,174,1200,173,399700,12675160000,12675160000,1560312196,2436400,4867300,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,55,0,02 Nov 2023,0,56,54,55,0,5109100,279909500,300,42.3,56,1321900,55,10900,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,10600,0,02 Nov 2023,0,10850,10125,10500,-100,181500,1896932500,208,545.5,10500,47800,10450,2700,589896800,589896800,48961434,55500,3000,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1809700000J211------------,392,0,02 Nov 2023,0,406,392,402,10,8287600,3314597000,1245,345.9,402,16500,400,858800,8407608979,8407608979,2998994123,800200,1453100,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10400,0,02 Nov 2023,0,10750,10450,10625,225,293200,3099250000,339,457.0,10700,700,10625,16700,1000000000,1000000000,79200000,64500,76600,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,142,0,02 Nov 2023,0,148,141,146,4,347000,50462000,121,13.0,147,89100,146,1000,3889179559,3889179559,520372225,0,12000,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1095,0,02 Nov 2023,0,1180,1095,1160,65,39401300,45603159000,4613,1160.0,1165,5000,1160,491100,40882331500,40882331500,6606584770,2271200,7935700,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2410,2420,02 Nov 2023,2430,2470,2380,2390,-20,52050600,125785855000,18029,217.3,2390,83400,2380,499500,31985962000,31985962000,14860677945,10179300,8559200,21067,51402150,6
14,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,49,0,02 Nov 2023,0,50,45,47,-2,9251700,429132900,341,47.0,48,2618300,47,129700,1006000000,400000000,0,1000,0,0,0,0
15,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,135,0,02 Nov 2023,0,0,0,135,0,0,0,0,122.7,0,0,130,100,1000000000,1000000000,250100000,0,0,0,0,0
16,AGII,Samator Indo Gas Tbk.,--U-1835403000B111------------,1555,0,02 Nov 2023,0,1595,1550,1555,0,63800,99211500,97,141.4,1560,400,1555,2800,3066660000,3066660000,229999500,0,15600,0,0,0
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,222,0,02 Nov 2023,0,234,222,230,8,7756000,1789185000,1148,383.2,230,202000,228,336900,24493093216,24493093216,3206145902,86100,3631000,2500,575000,3
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,80,0,02 Nov 2023,0,81,79,79,-1,2241100,179211600,222,102.2,80,698300,79,2487400,37365877065,37365877065,2096225703,58100,120200,0,0,0
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,96,0,02 Nov 2023,0,102,96,99,3,5022400,500201000,397,475.5,100,132200,99,2200,4900000000,4900000000,1201970000,17600,2516500,0,0,0
20,AIMS,Akbar Indo Makmur Stimec Tbk,--U-4130000000A121----S------X,312,0,02 Nov 2023,0,312,284,300,-12,133300,39357000,64,240.0,304,12700,300,5000,220000000,220000000,38786000,0,0,0,0,0
21,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,127,0,02 Nov 2023,0,139,119,137,10,28071300,3770837600,1973,16.7,137,449900,136,785600,9311800000,9311800000,2471351720,816500,8951200,0,0,0
22,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,75.9,50,12661900,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
23,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,710,0,02 Nov 2023,0,730,710,720,10,3600,2584000,6,95.0,720,2100,705,1300,612248000,612248000,26816462,0,2000,0,0,0
24,AKRA,AKR Corporindo Tbk.,CDSO1XKXMBS000A112------------,1505,1505,02 Nov 2023,1510,1540,1475,1475,-30,27258800,41072486500,4812,5877.9,1480,7400,1475,341400,20073474600,20073474600,7395068043,10529300,1743300,2848268,4274393100,30
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,166,0,02 Nov 2023,0,180,165,169,3,342700,60273900,252,84.5,169,100,166,40800,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,720,0,02 Nov 2023,0,755,700,750,30,280800,207111000,54,573.6,750,1300,725,1500,1316856472,1316856472,308539471,63900,0,0,0,0
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,515,0,02 Nov 2023,0,540,486,500,-15,95400,48516000,59,84.2,515,800,500,400,507665055,507665055,38074879,0,21200,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,206,0,02 Nov 2023,0,206,196,199,-7,8700,1743800,18,30.6,202,700,199,27200,3816000000,3816000000,169048800,400,0,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212---L--------,50,0,02 Nov 2023,0,50,50,50,0,46300,2315000,8,25.0,50,16142400,0,0,2191870558,2191870558,676630441,0,0,10000,500000,1
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,330,0,02 Nov 2023,0,332,328,328,-2,37400,12283400,26,312.4,328,96300,326,24200,5001552516,5001552516,408626841,0,200,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--U-2130000000H111------------,149,0,02 Nov 2023,0,153,119,133,-16,16573700,2213476600,2661,120.9,133,50100,132,139100,3873500000,3873500000,454748900,695800,1868200,0,0,0
32,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,320,0,02 Nov 2023,0,322,320,322,2,2294900,736067200,124,276.3,324,94700,322,21200,18197283760,18197283760,664200857,300,19200,0,0,0
33,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5675,0,02 Nov 2023,0,5750,5625,5675,0,120800,686560000,72,231.6,5700,6000,5675,2000,434000000,434000000,84847000,0,0,0,0,0
34,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,134,0,02 Nov 2023,0,147,131,147,13,529100,74783300,106,114.8,147,441100,138,100,1080000000,1080000000,187920000,0,0,0,0,0
35,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,6650,0,02 Nov 2023,0,6925,6600,6900,250,68254900,461494632500,9760,407.1,6900,1084500,6875,394400,72412808856,6825135992,13613676397,32450500,39342800,92,611800,1
36,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,39,0,02 Nov 2023,0,42,38,42,3,3062600,125884400,150,42.0,42,10000,41,10000,1200045245,1200045245,0,0,0,0,0,0
37,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,960,0,02 Nov 2023,0,985,900,950,-10,22200,21114500,17,100.0,965,5400,925,20100,2222222400,2222222400,204000016,10600,1800,0,0,0
38,AMRT,Sumber Alfaria Trijaya Tbk.,--SO1U4AC24000D113------------,2850,2860,02 Nov 2023,2870,2880,2840,2850,0,18825900,53708278000,2795,7272.4,2860,600,2850,90100,41524501700,41524501700,18843818871,10490600,15648600,1958071,5664692770,5
39,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,02 Nov 2023,0,50,50,50,0,300,15000,3,125.0,50,38452800,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
40,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,735,0,02 Nov 2023,0,750,735,740,5,1184100,882415000,161,61.7,745,176400,740,131500,3354175000,3354175000,19454215,81400,7200,0,0,0
41,ANTM,Aneka Tambang Tbk.,--SO1SNPX5H000B146------------,1650,1655,02 Nov 2023,1660,1685,1650,1650,0,31660400,52684439500,8527,1087.9,1655,29300,1650,592100,24030764725,24030764725,8369915354,11124000,7431100,963436,1600267700,3
42,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,202,0,02 Nov 2023,0,210,199,204,2,3859200,791550300,694,13.1,204,25100,202,356900,2830004997,2830004997,573642013,83600,480700,0,0,0
43,APIC,Pacific Strategic Financial Tbk.,--S-2105000000G511------------,1075,0,02 Nov 2023,0,1090,1070,1090,15,3719400,4036197500,200,1159.4,1090,135700,1080,102800,11766313488,11766313488,7385714976,541000,92700,12570000,13549900000,6
44,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,193,0,02 Nov 2023,0,194,193,193,0,44300,8563500,21,87.7,194,119500,192,129100,1075760000,1075760000,274641528,1500,0,0,0,0
45,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,500,0,02 Nov 2023,0,500,500,500,0,100,50000,1,416.7,500,25100,470,300,1362671400,1362671400,172923001,0,0,0,0,0
46,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,128,0,02 Nov 2023,0,133,128,130,2,35538800,4647453100,8654,35.6,131,559200,130,271700,22699326779,22699326779,3915633869,669600,1104100,0,0,0
47,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,360,0,02 Nov 2023,0,372,354,360,0,9024100,3266394400,1024,48.0,362,10000,360,191400,24835000000,24835000000,2190447000,1803100,746300,0,0,0
48,ARGO,Argo Pantes Tbk,--U-4105000000E413-E-L-------X,750,0,02 Nov 2023,0,760,750,760,10,13400,10181000,14,19.1,760,500,0,0,3174339029,3174339029,86342022,0,0,0,0,0
49,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,290,0,02 Nov 2023,0,296,284,288,-2,28800,8375200,48,19.2,288,46700,286,100,3431000000,3431000000,1414944400,0,0,0,0,0
50,ARKA,Arkha Jayanti Persada Tbk.,--U-4100000000C143-----------X,50,0,02 Nov 2023,0,50,50,50,0,2800,140000,7,21.2,50,34017700,0,0,2000000000,2000000000,906400000,0,0,0,0,0
51,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,700,0,02 Nov 2023,0,710,705,710,10,318800,224924500,78,236.7,710,255200,705,384400,2928495000,2928495000,461237963,2300,0,0,0,0
52,ARMY,Armidian Karyatama Tbk.,--U-4100000000H111---L---Y---X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
53,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,655,0,02 Nov 2023,0,660,645,655,0,919600,599134500,221,4451.8,660,168800,655,97000,7341430976,7341430976,2942445535,401500,221700,4955000,3206750000,3
54,ARTA,Arthavest Tbk,--U-2100000000E512------------,1970,0,02 Nov 2023,0,1990,1920,1990,20,1600,3161500,7,1154.4,1985,300,1930,200,446674175,446674175,44533415,0,0,0,0,0
55,ARTI,Ratu Prabu Energi Tbk,--U-4100000000A132-ED--------X,50,0,02 Nov 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
56,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,1535,1550,02 Nov 2023,1555,1670,1550,1610,75,23416800,38012814000,5093,9789.6,1610,852400,1605,33700,13717687500,13717687500,3839580731,4490100,7793200,86,138030,1
57,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,610,0,02 Nov 2023,0,625,595,625,15,47100,28400000,15,474.5,625,300,615,100,348386472,348386472,47276044,0,1100,0,0,0
58,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,990,0,02 Nov 2023,0,995,995,995,5,9400,9353000,3,293.9,1000,200,995,700,192000000,192000000,41702400,0,0,0,0,0
59,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,945,0,02 Nov 2023,0,950,930,940,-5,1873000,1759105500,246,194.9,940,61000,935,11900,1348780500,1348780500,297540978,179000,141800,0,0,0
60,ASHA,Cilacap Samudera Fishing Industry Tbk.,--U-2130000000D231------------,50,0,02 Nov 2023,0,50,50,50,0,72500,3625000,36,50.0,50,45811600,0,0,5000000000,5000000000,1250000000,0,0,0,0,0
61,ASII,Astra International Tbk.,XDSO1XNAQ7H000C311------------,5800,5850,02 Nov 2023,5850,5900,5800,5800,0,46166200,270059070000,5782,4147.7,5800,27800,5775,1134400,40483553140,40483553140,18254034111,30687200,23599100,107519590,624312270000,11
62,ASJT,Asuransi Jasa Tania Tbk.,--U-1100000000G412------------,127,0,02 Nov 2023,0,130,125,127,0,387900,49527500,44,110.8,127,1700,126,22800,1400000000,1400000000,316540000,25000,33500,0,0,0
63,ASLC,Autopedia Sukses Lestari Tbk.,--U-2135000000E745------------,79,0,02 Nov 2023,0,84,78,80,1,15716700,1262273600,805,31.3,81,1090900,80,404300,12746354780,12746354780,2635946169,1361300,601100,0,0,0
64,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1100000000G412------------,54,0,02 Nov 2023,0,56,53,54,0,2157800,116732600,207,100.0,54,186500,53,1970500,8958380460,8958380460,5975239767,400,0,0,0,0
