No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,12800,0,03 Dec 2019,0,12825,12675,12825,25,653100,8357142500,495,1041.9,12825,100,12750,100,1924688333,1924688333,1924688333,66400,24600,48000,613584000,1
2,ABBA,Mahaka Media Tbk.,--U9---2,111,0,03 Dec 2019,0,115,106,109,-2,32154200,3564309100,2372,191.2,110,281300,109,2573700,2755125000,2755125000,2755125000,373700,662200,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,03 Dec 2019,0,0,0,6975,0,0,0,0,1592.4,7000,124500,5600,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1455,0,03 Dec 2019,0,1455,1455,1455,0,100,145500,1,38.8,1440,1000,1210,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1560,0,03 Dec 2019,0,1555,1510,1525,-35,56047900,85538905000,7307,1859.8,1525,158500,1520,471700,17150000000,17150000000,17150000000,43374700,23874000,6597538,10069843490,5
6,ACST,Acset Indonusa Tbk.,--U6---1,1025,0,03 Dec 2019,0,1040,995,1030,5,493500,507969500,206,43.3,1030,8000,1025,300,700000000,700000000,700000000,327700,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1035,0,03 Dec 2019,0,1035,1005,1025,-10,17300,17575000,18,53.2,1025,1800,1005,7900,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1110,0,03 Dec 2019,0,1125,1095,1095,-15,7688600,8496010500,1353,859.9,1100,643400,1095,617500,3560849376,3560849376,3560849376,87300,91400,300000,333000000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10500,0,03 Dec 2019,0,10500,10300,10300,-200,32100,333147500,50,443.0,10450,1000,10300,13000,1000000000,1000000000,1000000000,30200,200,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,184,0,03 Dec 2019,0,190,185,185,1,580000,107737500,72,16.5,186,5200,185,4524900,3889179559,3889179559,3889179559,0,0,0,0,0
