No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183E816000D232------------,7550,0,02 Agt 2023,0,7750,7550,7700,150,876800,6712212500,928,625.5,7700,43400,7675,2300,1924688333,1924688333,390711732,196000,267300,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,82,0,02 Agt 2023,0,84,80,82,0,2823300,231198400,448,181.2,82,161700,81,873300,3935892857,3935892857,1342926643,0,232900,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,02 Agt 2023,0,0,0,6100,0,0,0,0,1392.6,6000,7400,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3730,0,02 Agt 2023,0,3810,3680,3720,-10,3200300,11959725000,1184,99.2,3720,7100,3710,3300,2753165000,2753165000,568803889,696600,412700,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,675,675,02 Agt 2023,680,700,655,665,-10,104571800,70728140000,10662,811.0,670,1101500,665,19325700,17150000000,17150000000,6832560000,21371300,28585600,31,20615,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,137,0,02 Agt 2023,0,138,136,136,-1,1033100,140819500,149,10.0,137,73300,136,209500,12675160000,12675160000,2259981028,0,1500,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,58,0,02 Agt 2023,0,59,57,58,0,1993400,115742800,206,44.6,59,4990700,58,1436200,22222222200,22222222200,2222222220,133400,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,11800,0,02 Agt 2023,0,13475,11800,12300,500,317500,3962685000,701,639.0,12400,2100,12300,600,589896800,589896800,48961434,5600,26600,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,470,0,02 Agt 2023,0,472,452,456,-14,16127400,7407284000,2123,392.4,456,71200,454,756900,8407608979,8407608979,2998994123,2046800,680700,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,12150,0,02 Agt 2023,0,12150,11800,11850,-300,131500,1567730000,358,509.7,11875,500,11850,5900,1000000000,1000000000,79200000,39800,7600,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,145,0,02 Agt 2023,0,155,139,152,7,2374000,340505300,394,13.6,152,20500,150,184500,3889179559,3889179559,520372225,64900,167800,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2830530000A121------------,940,0,02 Agt 2023,0,945,920,925,-15,8338400,7725835000,2070,925.0,930,10700,925,731600,40882331500,40882331500,6606584770,1197000,228300,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2390,2380,02 Agt 2023,2370,2380,2340,2370,-20,21765400,51414202000,6833,215.5,2370,449200,2360,179600,31985962000,31985962000,12883945494,8723800,5959100,166,394260,5
14,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,179,0,02 Agt 2023,0,0,0,179,0,0,0,0,162.7,173,700,0,0,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1935,0,02 Agt 2023,0,1940,1905,1910,-25,205500,392258500,149,173.6,1910,10400,1905,100,3066660000,3066660000,229999500,128400,1600,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,380,0,02 Agt 2023,0,384,360,360,-20,21171300,7810675400,2026,599.8,370,70000,360,678700,24493093216,24493093216,3206145902,891900,1870900,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,94,0,02 Agt 2023,0,96,91,92,-2,8826500,815664400,288,119.0,92,77400,91,803600,37445877065,37445877065,3126928956,0,780000,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,58,0,02 Agt 2023,0,59,57,58,0,902600,52419300,72,278.6,58,58400,57,463100,4900000000,4900000000,1201970000,2400,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121---L--------,366,0,02 Agt 2023,0,360,342,344,-22,112100,38839200,69,275.2,346,3000,342,14700,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,142,0,02 Agt 2023,0,145,141,142,0,3003900,425770100,325,17.3,142,867000,141,2318900,9311800000,9311800000,2482525880,0,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,02 Agt 2023,0,50,50,50,0,100,5000,1,75.9,50,31114700,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,970,0,02 Agt 2023,0,1000,945,950,-20,16700,15936500,32,125.3,960,500,950,1400,612248000,612248000,63796242,500,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,CDSO1XKXM4S000A112------------,1295,1300,02 Agt 2023,1305,1335,1295,1330,35,69258800,91078882000,7711,5300.1,1335,800400,1330,2900,20073474600,20073474600,7445251729,35519700,9501800,2310898,3078919190,14
