No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,9075,0,03 Jun 2021,0,9325,9100,9200,125,2495200,23020107500,2393,747.4,9225,1000,9200,13600,1924688333,1924688333,1924688333,443500,163600,84,751800,1
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E-L--------,232,0,03 Jun 2021,0,244,226,234,2,74255800,17576369600,4633,410.5,236,223300,234,5773400,2755125000,2755125000,2755125000,2481200,3541400,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7050,0,03 Jun 2021,0,0,0,7050,0,0,0,0,1609.5,7050,3600,6575,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,855,0,03 Jun 2021,0,855,825,835,-20,119100,99035000,76,22.3,840,5200,835,3900,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743M-----------,1530,1540,03 Jun 2021,1540,1560,1530,1550,20,12186800,18833294000,3484,1890.2,1555,146300,1550,372600,17150000000,17150000000,17150000000,3468800,8217900,1416200,2161337400,2
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,254,0,03 Jun 2021,0,258,246,252,-2,10361500,2618928400,924,18.6,252,643800,250,1360000,6425160000,6425160000,6425160000,650000,1549800,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1940,0,03 Jun 2021,0,1940,1920,1920,-20,52100,100574000,88,99.7,1930,1600,1920,300,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1025,0,03 Jun 2021,0,1035,1005,1015,-10,11416800,11607387000,1855,797.1,1020,229100,1015,266900,3560849376,3560849376,3560849376,5392400,1701900,3500,3605000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8075,0,03 Jun 2021,0,8125,8025,8100,25,46500,375342500,131,348.4,8100,21000,8075,10700,1000000000,1000000000,1000000000,2300,10000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,162,0,03 Jun 2021,0,163,159,160,-2,876100,140306000,176,14.3,161,1000,160,95400,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XD5U60000A121------------,1260,1265,03 Jun 2021,1265,1265,1235,1250,-10,58947200,73462522500,9217,113.6,1250,673700,1245,115900,31985962000,31985962000,31985962000,11893500,17350800,2532,3147165,8
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,416,0,03 Jun 2021,0,416,416,416,0,400,166400,4,378.2,416,8700,400,300,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1115,0,03 Jun 2021,0,1130,1105,1105,-10,3412500,3791140500,950,100.5,1105,192500,1100,343200,3066660000,3066660000,3066660000,197100,282200,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,950,0,03 Jun 2021,0,965,930,935,-15,27103500,25619968500,4166,1527.6,940,849200,935,1386800,21379233779,21379233779,21379233779,2392700,2653600,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,505,0,03 Jun 2021,0,520,505,515,10,1052400,539424000,428,468.2,515,130500,510,119400,11154923542,11154923542,11154923542,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,65,0,03 Jun 2021,0,67,64,65,0,1565000,102812000,225,245.1,66,26000,65,438000,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,430,0,03 Jun 2021,0,450,428,432,2,141400,62241600,115,345.6,436,25000,432,5600,220000000,220000000,220000000,0,0,10000000,4300000000,1
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222------------,248,0,03 Jun 2021,0,258,244,250,2,17030400,4269308400,1026,30.4,252,374700,250,92400,9311800000,9311800000,9311800000,747500,1672100,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512---L--------,50,0,03 Jun 2021,0,50,50,50,0,6200,310000,13,75.9,50,12721400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,540,0,03 Jun 2021,0,560,540,540,0,43600,23998000,38,71.2,540,300,535,7100,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,XDMO1X7XM80000A112------------,3330,3330,03 Jun 2021,3330,3350,3290,3340,10,3268400,10891092000,1961,2662.0,3350,278200,3340,473100,4014694920,4014694920,4014694920,337000,406700,7616000,25071872000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,650,0,03 Jun 2021,0,650,610,610,-40,1600,1020000,7,305.0,615,2500,0,0,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,880,0,03 Jun 2021,0,920,875,905,25,19031900,17171801000,1821,663.3,910,383900,905,5700,1100000000,1100000000,1100000000,0,2062900,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,244,0,03 Jun 2021,0,244,242,242,-2,4200,1022800,16,40.7,244,1600,242,9400,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,246,0,03 Jun 2021,0,254,232,246,0,21300,5229200,9,37.8,246,1000,242,7500,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,394,0,03 Jun 2021,0,394,380,394,0,27100,10302200,19,196.8,394,21700,392,5000,2191870558,2191870558,2191870558,0,0,922403,816326655,1
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,310,0,03 Jun 2021,0,318,300,308,-2,280000,87052800,82,293.3,310,100,308,3000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,286,0,03 Jun 2021,0,288,286,288,2,102500,29317600,20,261.8,288,291200,286,45500,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,268,0,03 Jun 2021,0,272,262,266,-2,1268900,336529400,327,152.9,266,36000,264,82100,7954749000,7954749000,7954749000,0,44900,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,4100,0,03 Jun 2021,0,4120,4050,4090,-10,3900,15837000,14,166.9,4100,89100,4090,400,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,194,0,03 Jun 2021,0,194,188,189,-5,6600,1254500,15,147.7,192,8800,189,2700,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--M-2105000000G311------------,3950,0,03 Jun 2021,0,4000,3920,3950,0,3474100,13800176000,876,207.9,3960,2900,3950,1200,1111111200,1109269200,1111111200,180800,177600,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,XDM-1105000000D113------------,910,0,03 Jun 2021,0,925,910,910,0,7875000,7229185500,675,2322.1,920,800,910,2616600,41524501700,41524501700,41524501700,0,4190700,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,03 Jun 2021,0,50,50,50,0,316900,15845000,36,125.0,50,7186300,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,700,0,03 Jun 2021,0,700,675,680,-20,29200,19880500,46,56.7,700,11000,680,1300,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR50000B146------------,2550,2540,03 Jun 2021,2540,2600,2500,2520,-30,131141700,332803336000,17412,1661.5,2530,903400,2520,73600,24030764725,24030764725,24030764725,12241600,16574500,1523773,3885607750,14
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,765,0,03 Jun 2021,0,830,765,780,15,378800,304387500,269,49.9,780,8500,775,100,2659850000,2659850000,2659850000,2500,0,0,0,0
38,APIC,Pacific Strategic Financial Tbk.,--M-2815000000G511------------,755,0,03 Jun 2021,0,770,750,770,15,10319600,7853465500,1639,819.0,770,4200,765,114800,11766313488,11766313488,11766313488,205000,377400,0,0,0
39,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,187,0,03 Jun 2021,0,190,184,184,-3,262000,48754700,97,83.6,187,12500,184,7800,1075760000,1075760000,1075760000,0,0,0,0,0
40,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,202,0,03 Jun 2021,0,0,0,202,0,0,0,0,168.3,202,2300,200,1000,1362671400,1362671400,1362671400,0,0,0,0,0
41,APLN,Agung Podomoro Land Tbk.,--M-1805000000H111------------,152,0,03 Jun 2021,0,157,152,156,4,20215400,3131117600,1427,42.7,156,618600,155,946200,22699326779,22699326779,22699326779,755700,1606600,0,0,0
42,ARGO,Argo Pantes Tbk,--U-2100000000E413-E----------,1425,0,03 Jun 2021,0,1775,1425,1775,350,15200,23740500,26,44.6,1775,4000,1770,200,335557450,335557450,335557450,300,0,0,0,0
43,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,360,0,03 Jun 2021,0,362,336,336,-24,1270900,432993000,504,22.4,338,500,336,28100,3131000000,3131000000,3131000000,0,0,0,0,0
44,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143------------,50,0,03 Jun 2021,0,50,50,50,0,38200,1910000,23,21.2,50,5086000,0,0,2000000000,2000000000,2000000000,0,0,0,0,0
45,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L---Y----,50,0,03 Jun 2021,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,9006250000,0,0,0,0,0
46,ARNA,Arwana Citramulia Tbk.,--M-1135000000C121------------,735,0,03 Jun 2021,0,755,725,755,20,1278600,948049000,226,5131.5,755,28800,745,116600,7341430976,7341430976,7341430976,20000,275000,0,0,0
47,ARTA,Arthavest Tbk,--U-2100000000E512------------,258,0,03 Jun 2021,0,258,254,256,-2,1300,331400,5,148.5,260,200,256,51100,446674175,446674175,446674175,0,0,0,0,0
48,ARTI,Ratu Prabu Energi Tbk,--U-1100000000A132-E----------,50,0,03 Jun 2021,0,50,50,50,0,61900,3095000,59,12.3,50,297026400,0,0,7840000000,7840000000,7840000000,0,0,10000,100000,1
49,ARTO,Bank Jago Tbk.,--U-2100000000G111------------,12175,0,03 Jun 2021,0,12250,11800,11850,-325,19626000,234360190000,6940,72054.0,11850,3500,11825,78600,13717687500,13717687500,13717687500,3059500,1438700,500000,5912000000,2
50,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,298,0,03 Jun 2021,0,292,290,290,-8,50500,14716200,23,220.1,292,62400,290,24500,348386472,348386472,348386472,0,0,0,0,0
51,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,930,0,03 Jun 2021,0,930,905,905,-25,31600,28663500,33,267.3,925,3600,905,2200,192000000,192000000,192000000,0,0,0,0,0
52,ASGR,Astra Graphia Tbk.,--M-1135000000C224------------,770,0,03 Jun 2021,0,770,760,770,0,217800,166723000,103,159.6,770,29900,765,20000,1348780500,1348780500,1348780500,43400,10000,0,0,0
53,ASII,Astra International Tbk.,--MO1UBACK0000C311------------,5325,5350,03 Jun 2021,5350,5350,5275,5350,25,49012700,259851332500,7927,3825.9,5350,2872600,5325,244400,40483553140,40483553140,40483553140,27494500,34447200,68897171,364284355975,15
54,ASJT,Asuransi Jasa Tania Tbk.,--U-2100000000G412------------,228,0,03 Jun 2021,0,232,224,226,-2,53800,12298400,30,150.7,224,3800,222,2700,600000000,600000000,600000000,0,0,0,0,0
55,ASMI,Asuransi Maximus Graha Persada Tbk.,--U-1105000000G412---L--------,690,0,03 Jun 2021,0,690,675,690,0,5500,3752500,17,1277.8,690,22300,680,200,8958380460,8958380460,8958380460,0,0,0,0,0
56,ASPI,Andalan Sakti Primaindo Tbk.,--U-2100000000H111------------,51,0,03 Jun 2021,0,55,51,53,2,6157600,327303000,345,50.5,53,390200,52,1372500,681792805,331797805,681792805,0,0,0,0,0
57,ASRI,Alam Sutera Realty Tbk.,--M-1135000000H111------------,184,0,03 Jun 2021,0,193,184,191,7,48559700,9242993800,3466,181.9,191,453600,190,339300,19649411888,19649411888,19649411888,3148100,2545000,62,11780,1
58,ASRM,Asuransi Ramayana Tbk.,--U-2100000000G412------------,1615,0,03 Jun 2021,0,1555,1555,1555,-60,1500,2332500,1,787.8,1605,500,1555,100,304283840,304283840,304283840,0,0,0,0,0
59,ASSA,Adi Sarana Armada Tbk.,--M-1815000000K132------------,2180,0,03 Jun 2021,0,2250,2170,2180,0,12566300,27715600000,2620,559.0,2190,6500,2180,282000,3397500000,3397500000,3397500000,1093700,2723700,50,108000,1
60,ATAP,Trimitra Prawara Goldland Tbk.,--U-2130000000H111------------,110,0,03 Jun 2021,0,115,109,111,1,389700,43489700,107,111.0,111,16600,110,71100,1250000000,250000000,1250000000,0,0,0,0,0
61,ATIC,Anabatic Technologies Tbk.,--U-1105000000I121------------,715,0,03 Jun 2021,0,750,700,740,25,10700,7690000,18,105.7,735,4800,710,300,2315361355,2315361355,2315361355,0,0,0,0,0
62,AUTO,Astra Otoparts Tbk.,--M-11A5000000E111------------,1175,0,03 Jun 2021,0,1200,1160,1170,-5,1490500,1756622500,487,1058.2,1170,101900,1165,122800,4819733000,4819733000,4819733000,27900,350000,0,0,0
63,AYLS,Agro Yasa Lestari Tbk.,--U-2130000000B121------------,99,0,03 Jun 2021,0,102,98,99,0,5889400,583094300,756,99.0,100,642800,99,1816500,853423236,853423236,853423236,31900,0,0,0,0
64,BABP,Bank MNC Internasional Tbk.,--U-2105000000G111------------,192,0,03 Jun 2021,0,252,192,242,50,1949836800,438960580400,70823,277.8,244,3697100,242,683812700,25064479635,25064479635,25064479635,82789900,79064000,3000,552000,1
65,BACA,Bank Capital Indonesia Tbk.,--U-2155000000G111------------,430,0,03 Jun 2021,0,438,412,416,-14,67272800,28515342400,6408,306.7,416,90500,414,1270000,7007620051,7007620051,7007620051,3043400,245500,0,0,0
66,BAJA,Saranacentral Bajatama Tbk.,--U-2100000000B144------------,440,0,03 Jun 2021,0,458,428,430,-10,24111400,10592727600,2777,172.0,430,13900,428,300800,1800000000,1800000000,1800000000,107400,453600,0,0,0
67,BALI,Bali Towerindo Sentra Tbk.,--U-1135000000J321------------,625,0,03 Jun 2021,0,635,615,620,-5,407800,254211500,91,775.0,620,23500,615,20400,3934592500,3934592500,3934592500,0,0,0,0,0
68,BANK,Bank Net Indonesia Syariah Tbk.,--U-2130000000G111------------,3150,0,03 Jun 2021,0,3180,3110,3120,-30,20649600,64820694000,2993,3029.1,3120,607500,3110,585200,13061141834,5000000000,13061141834,2416100,812100,25000000,78750000000,1
69,BAPA,Bekasi Asri Pemula Tbk.,--U-1130000000H111------------,50,0,03 Jun 2021,0,50,50,50,0,64100,3205000,8,33.3,50,6079900,0,0,661784520,661784520,661784520,0,0,0,0,0
70,BAPI,Bhakti Agung Propertindo Tbk.,--U-2130000000H111------------,50,0,03 Jun 2021,0,50,50,50,0,1900,95000,5,33.3,50,61896000,0,0,5591740286,1677522286,5591740286,0,0,202000,2024000,2
71,BATA,Sepatu Bata Tbk.,--U-1130000000E412------------,685,0,03 Jun 2021,0,685,685,685,0,100,68500,1,8884.6,685,6100,640,200,1300000000,1300000000,1300000000,0,0,0,0,0
72,BAYU,Bayu Buana Tbk,--U-2130000000E513------------,1130,0,03 Jun 2021,0,1130,1110,1130,0,2700,3011000,2,139.4,1110,2000,0,0,353220780,353220780,353220780,0,0,0,0,0
73,BBCA,Bank Central Asia Tbk.,--MO1UQNCN0000G111------------,32325,32475,03 Jun 2021,32400,33000,32150,33000,675,26762100,873472172500,14488,18857.1,33000,444400,32975,7900,24408459900,24408459900,24408459900,10156200,23233700,32195,1041377575,126
74,BBHI,Bank Harda Internasional Tbk.,--U-2105000000G111------------,1320,0,03 Jun 2021,0,1330,1280,1310,-10,1311400,1704451000,730,1048.0,1310,23100,1305,21400,4142587477,4142587477,4142587477,36200,63200,0,0,0
75,BBKP,Bank KB Bukopin Tbk.,--U-1105000000G111------------,462,0,03 Jun 2021,0,472,452,458,-4,204526600,94159250000,9431,137.3,460,2029200,458,1843100,32510124471,32510124471,32510124471,10458700,4057300,0,0,0
76,BBLD,Buana Finance Tbk.,--U-2100000000G211------------,490,0,03 Jun 2021,0,490,490,490,0,100,49000,1,194.7,490,39900,460,21000,1645796054,1645796054,1645796054,0,0,0,0,0
77,BBMD,Bank Mestika Dharma Tbk.,--U-1155000000G111------------,1355,0,03 Jun 2021,0,1380,1355,1370,15,8500,11545500,14,99.3,1370,1300,1360,100,4049189100,4049189100,4049189100,0,0,0,0,0
78,BBNI,Bank Negara Indonesia (Persero) Tbk.,--MO1UQSP80000G111------------,5550,5575,03 Jun 2021,5575,5750,5475,5750,200,27426300,154714377500,8303,27.7,5750,1835700,5725,93200,18462169893,18462169893,18462169893,8390200,13823200,2559765,14253809550,20
79,BBRI,Bank Rakyat Indonesia (Persero) Tbk.,--MO1UQSPN0000G111------------,4260,4270,03 Jun 2021,4280,4360,4220,4360,100,157674300,679345520000,20757,4982.9,4360,4562800,4350,108800,122112351900,122112351900,122112351900,42175300,101892300,132780,566485470,58
80,BBRM,Pelayaran Nasional Bina Buana Raya Tbk.,--U-1100000000A122------------,50,0,03 Jun 2021,0,50,50,50,0,3000,150000,4,21.7,50,1638800,0,0,5367076248,5367076248,5367076248,0,0,0,0,0
81,BBSI,Bank Bisnis Internasional Tbk.,--U-2105000000G111------------,3130,0,03 Jun 2021,0,3130,3060,3130,0,49000,152017000,39,660.2,3130,19200,3070,1000,2996264110,2996264110,2996264110,0,0,109000,341170000,1
82,BBSS,Bumi Benowo Sukses Sejahtera Tbk.,--U-2130000000H111------------,53,0,03 Jun 2021,0,54,52,54,1,12362000,644925600,138,45.0,54,3376700,53,225500,4800016020,4800016020,4800016020,0,0,0,0,0
83,BBTN,Bank Tabungan Negara (Persero) Tbk.,--MO1HBRL40000G111------------,1640,1650,03 Jun 2021,1655,1655,1630,1645,5,25518000,41876583500,3539,214.6,1650,2473100,1645,998200,10484100000,10484100000,10484100000,7145600,3363200,50,81500,1
84,BBYB,Bank Neo Commerce Tbk.,--M-1105000000G111------------,470,0,03 Jun 2021,0,474,442,446,-24,20995000,9510163600,3440,454.1,446,42100,444,1248600,6595177287,6595177287,6595177287,689200,675700,0,0,0
85,BCAP,MNC Kapital Indonesia Tbk.,--M-1105000000G511------------,135,0,03 Jun 2021,0,157,133,143,8,756261700,110385854700,37230,405.5,144,281500,143,12640200,42618850927,42618850927,42618850927,73975500,17804500,68574400,10603030200,4
86,BCIC,Bank JTrust Indonesia Tbk.,--U-2105000000G111------------,700,0,03 Jun 2021,0,0,0,700,0,0,0,0,52.5,0,0,875,29800,9912003256,9912003256,9912003256,0,0,0,0,0
87,BCIP,Bumi Citra Permai Tbk.,--U-2130000000H111------------,63,0,03 Jun 2021,0,64,62,64,1,1126700,70986800,97,58.2,64,279500,63,230500,1429915525,1429915525,1429915525,0,0,0,0,0
88,BDMN,Bank Danamon Indonesia Tbk.,XDM-1805910000G111------------,2410,0,03 Jun 2021,0,2430,2360,2380,-30,3959100,9464004000,1619,1.3,2390,23000,2380,402100,9675817341,9675817341,9675817341,440600,693700,0,0,0
89,BEBS,Berkah Beton Sadaya Tbk.,--U-2130000000B121------------,810,0,03 Jun 2021,0,945,800,905,95,57249000,50833833500,30976,905.0,905,362900,900,126300,9000000000,2000000000,9000000000,42300,133200,12176500,10958850000,3
90,BEEF,Estika Tata Tiara Tbk.,--M-2130000000D222------------,109,0,03 Jun 2021,0,110,105,106,-3,13629800,1454615700,943,31.2,107,404200,106,427800,1884312595,1884299095,1884312595,7900000,1969000,0,0,0
91,BEKS,Bank Pembangunan Daerah Banten Tbk.,--U-2105000000G111------------,91,0,03 Jun 2021,0,96,89,95,4,534902800,50162364100,9877,177.1,96,32329100,95,560800,43403920512,43403920512,43403920512,22243500,26988000,0,0,0
