No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,10975,0,02 Oct 2019,0,11100,10825,10975,0,879500,9683305000,756,891.6,10975,49000,10950,800,1924688333,1924688333,1924688333.0,173900,0,77,837375,1
2,ABBA,Mahaka Media Tbk.,--U9---2,131,0,02 Oct 2019,0,133,128,128,-3,6093400,787905000,439,224.6,128,596500,127,921900,2755125000,2755125000,2755125000.0,89000,64100,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,02 Oct 2019,0,0,0,6975,0,0,0,0,1592.4,6975,3200,5600,100,620806680,620806680,620806680.0,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1580,0,02 Oct 2019,0,1665,1540,1595,15,7600,12102500,22,42.5,1595,1200,1565,300,2753165000,2753165000,2753165000.0,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1710,0,02 Oct 2019,0,1755,1700,1750,40,6025700,10475448500,3328,2134.1,1750,101800,1745,1800,17150000000,17150000000,17150000000.0,3357700,4410000,169900,290529000,1
6,ACST,Acset Indonusa Tbk.,--U6---1,1075,0,02 Oct 2019,0,1075,1000,1045,-30,90900,94455000,36,43.9,1065,10000,1045,12700,700000000,700000000,700000000.0,10000,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1070,0,02 Oct 2019,0,1070,1050,1070,0,16200,17205000,42,55.6,1070,1000,1060,600,589896800,589896800,589896800.0,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1310,0,02 Oct 2019,0,1320,1265,1265,-45,3989800,5142654000,1057,993.5,1270,100900,1265,25700,3560849376,3560849376,3560849376.0,228600,60200,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10600,0,02 Oct 2019,0,10600,10275,10300,-300,490800,5162177500,71,443.0,10375,2600,10300,2100,1000000000,1000000000,1000000000.0,5500,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,189,0,02 Oct 2019,0,192,180,180,-9,898000,165324900,209,16.1,182,8800,180,107300,3889179559,3889179559,3889179559.0,213800,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1320,1300,02 Oct 2019,1295,1310,1270,1270,-50,23143200,29819024000,3323,115.5,1275,200,1270,1083100,31985962000,31985962000,31985962000.0,6702600,6601100,492098,643173360,2
12,AGII,Aneka Gas Industri Tbk.,--S3---1,615,0,02 Oct 2019,0,615,610,615,0,41600,25453500,30,55.9,615,6000,610,10100,3066660000,3066660000,3066660000.0,0,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,220,0,02 Oct 2019,0,222,208,210,-10,6490600,1377284400,477,343.1,212,111900,210,1363900,21129857328,21129857328,21129857328.0,0,0,0,0,0
14,AGRS,Bank IBK Indonesia Tbk.,--U8---2,174,0,02 Oct 2019,0,230,179,200,26,987400,201809600,483,181.8,200,24300,198,30000,7037266148,7037266148,7037266148.0,7000,7000,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,84,0,02 Oct 2019,0,85,73,73,-11,12488600,967858200,1331,275.2,74,8300,73,309700,2940000000,2940000000,2940000000.0,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,02 Oct 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000.0,0,0,0,0,0
