No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3PM00000D232------------,9850,0,03 Feb 2022,0,9875,9650,9775,-75,1269600,12374382500,1456,794.1,9775,82500,9750,14200,1924688333,1924688333,1004302372,383900,324900,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,318,0,03 Feb 2022,0,354,318,348,30,34695600,11821720400,3729,610.5,348,437400,346,494500,2755125000,2755125000,1524410663,1766400,6599300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7125,0,03 Feb 2022,0,7000,6650,7000,-125,600,4057500,5,1598.1,7200,200,7000,2000,620806680,620806680,388004175,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1115000000C311------------,1405,0,03 Feb 2022,0,1420,1385,1415,10,1710000,2387717000,514,37.7,1415,92500,1410,6100,2753165000,2753165000,1442383144,178700,539500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-187EMN6000E743------------,1270,0,03 Feb 2022,0,1275,1255,1255,-15,5468100,6897244000,1849,1530.5,1260,19500,1255,396100,17150000000,17150000000,10962280000,1129000,3927500,8,10040,1
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,194,0,03 Feb 2022,0,197,190,195,1,7842100,1515322300,968,14.4,195,21800,194,146200,12675160000,12675160000,6426306120,1197000,860800,10,10,1
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,3500,0,03 Feb 2022,0,3600,3450,3480,-20,44000,153816000,41,180.8,3480,10700,3470,800,589896800,589896800,265335581,300,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835K52000J211------------,855,0,03 Feb 2022,0,890,840,875,20,20950600,18255321000,2806,687.2,880,23600,875,295300,3560849376,3560849376,2471229467,801400,817900,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-1115000000G211------------,7675,0,03 Feb 2022,0,7800,7600,7725,50,145900,1129850000,118,332.3,7725,300,7675,100,1000000000,1000000000,447500000,70000,89100,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,171,0,03 Feb 2022,0,174,170,174,3,366000,62902300,194,15.5,175,43700,174,58700,3889179559,3889179559,1867972942,0,0,0,0,0
