No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,11250,0,02 Mar 2021,0,11300,11025,11050,-200,1108800,12321330000,1256,897.7,11050,58200,11025,88700,1924688333,1924688333,1924688333,109900,51700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,74,0,02 Mar 2021,0,77,73,74,0,21888300,1634698500,1063,129.8,75,2240000,74,1015300,2755125000,2755125000,2755125000,0,1573500,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6500,0,02 Mar 2021,0,6600,6600,6600,100,200,1320000,1,1506.8,7075,14440800,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,755,0,02 Mar 2021,0,755,745,755,0,44400,33157000,25,20.1,755,23900,750,11500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1525,1530,02 Mar 2021,1530,1575,1525,1550,25,127733300,198288636500,14228,1890.2,1550,6843800,1545,547100,17150000000,17150000000,17150000000,50968200,56961900,62,94550,1
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,390,0,02 Mar 2021,0,396,384,384,-6,27047300,10538562800,2320,28.4,386,53300,384,404700,6425160000,6425160000,6425160000,4544200,2055800,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1670,0,02 Mar 2021,0,1685,1670,1675,5,44000,73681000,50,87.0,1685,4000,1675,21900,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1470,0,02 Mar 2021,0,1505,1435,1450,-20,18021200,26345313000,5375,1138.7,1450,4424400,1445,157200,3560849376,3560849376,3560849376,2912100,966400,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8500,0,02 Mar 2021,0,8625,8450,8500,0,154800,1323070000,294,365.6,8500,15900,8475,13000,1000000000,1000000000,1000000000,61500,900,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,174,0,02 Mar 2021,0,177,173,177,3,892400,156132900,184,15.8,178,272300,177,3200,3889179559,3889179559,3889179559,0,0,0,0,0
