No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183EM16000D232------------,7600,0,04 Jul 2023,0,7725,7550,7600,0,1458600,11124732500,1032,617.4,7600,18500,7575,80200,1924688333,1924688333,390711732,46200,197100,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,92,0,04 Jul 2023,0,96,89,90,-2,12050600,1095758300,601,198.8,91,918000,90,790800,3935892857,3935892857,1342926643,758100,20000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6300,0,04 Jul 2023,0,0,0,6300,0,0,0,0,1438.3,6300,7400,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3140,0,04 Jul 2023,0,3190,3130,3150,10,1720300,5434755000,893,84.0,3150,38600,3140,267200,2753165000,2753165000,568803889,216900,324100,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S35MD0000E743------------,670,670,04 Jul 2023,670,685,640,655,-15,203445100,133229540500,11087,798.8,660,1574700,655,104500,17150000000,17150000000,6832560000,36933300,54860900,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,129,0,04 Jul 2023,0,131,128,131,2,740900,96089600,120,9.7,131,754600,130,56000,12675160000,12675160000,2259981028,0,0,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,59,0,04 Jul 2023,0,61,59,59,0,5585100,331907600,461,45.4,60,82300,59,4411100,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,8550,0,04 Jul 2023,0,8675,8400,8550,0,62000,532117500,119,444.2,8600,4000,8550,5500,589896800,589896800,48961434,0,7600,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,450,0,04 Jul 2023,0,458,442,448,-2,11368700,5117594400,2193,385.5,450,235100,448,187500,8407608979,8407608979,2998994123,911700,1821200,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10875,0,04 Jul 2023,0,11475,10875,11250,375,140200,1560842500,265,483.9,11225,700,11100,100,1000000000,1000000000,79200000,3900,11600,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,140,0,04 Jul 2023,0,145,138,143,3,2762300,392148600,414,12.8,144,105000,143,126400,3889179559,3889179559,520372225,0,167000,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2870530000A121------------,935,0,04 Jul 2023,0,1010,930,1000,65,69660200,68107082000,8733,1000.0,1005,1156000,1000,3470400,40882331500,40882331500,6606584770,12135600,8635300,1535000,1505062000,5
