No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,XDS-18AEM16000D232------------,7700,0,03 May 2023,0,7725,7650,7675,-25,747000,5735502500,583,623.5,7700,41500,7675,1300,1924688333,1924688333,390711732,167700,19600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614------------,108,0,03 May 2023,0,109,106,106,-2,5048800,540068400,376,234.2,107,249900,106,1804800,3935892857,3935892857,1342139464,0,88700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6450,0,03 May 2023,0,0,0,6450,0,0,0,0,1472.5,6450,50200,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835000000C311------------,3200,0,03 May 2023,0,3600,3380,3400,200,6954800,24086542000,2301,90.7,3410,1100,3400,84100,2753165000,2753165000,568803889,859900,1661700,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S35MD0000E743------------,444,444,03 May 2023,446,456,444,450,6,76527900,34531649000,5009,548.8,450,16300,448,345100,17150000000,17150000000,6832560000,12633400,31066500,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,132,0,03 May 2023,0,132,129,130,-2,1639400,213134700,191,9.6,130,93200,129,530400,12675160000,12675160000,2259981028,82600,50000,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,61,0,03 May 2023,0,61,59,60,-1,6367500,380483100,445,46.2,60,351700,59,2257400,22222222200,22222222200,2222222220,3500,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,8375,0,03 May 2023,0,8700,8000,8100,-275,301000,2498752500,396,420.8,8125,100,8100,2200,589896800,589896800,48961434,5900,16900,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,414,0,03 May 2023,0,414,400,402,-12,16331500,6600704400,1987,345.9,404,134900,402,1700,8407608979,8407608979,2998994123,7063500,304900,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,XDU-110F000000G211------------,10400,0,03 May 2023,0,10425,10250,10300,-100,65600,681040000,120,443.0,10325,200,10300,5200,1000000000,1000000000,79200000,14400,2700,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,145,0,03 May 2023,0,146,135,141,-4,1333000,188283800,288,12.6,142,20000,141,100,3889179559,3889179559,520372225,67300,43600,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2810530000A121------------,1040,0,03 May 2023,0,1055,1005,1010,-30,38452700,39194459500,5675,1010.0,1015,48900,1010,348000,40882331500,40882331500,6606584770,4938800,2988000,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2980,2980,03 May 2023,2990,3050,2930,2940,-40,68670100,203670271000,13218,267.3,2950,497800,2940,517900,31985962000,31985962000,12979903380,31576000,13591000,305,907500,7
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,248,0,03 May 2023,0,246,244,244,-4,700,171800,3,221.8,262,1100,244,200,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1920,0,03 May 2023,0,1920,1880,1920,0,898700,1709834500,441,174.5,1920,40300,1915,100,3066660000,3066660000,100279782,5200,471000,100,191000,1
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,418,0,03 May 2023,0,424,406,414,-4,21796900,9057023600,2037,689.8,416,585700,414,48100,24493093216,24493093216,3201196770,7871800,7313400,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,86,0,03 May 2023,0,87,84,86,0,3569400,303610900,192,111.3,86,2088300,85,1981100,27357208711,27357208711,2084619304,0,0,0,0,0
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,52,0,03 May 2023,0,56,51,56,4,7038700,377484700,261,268.9,56,1032200,55,1210000,4900000000,4900000000,1201970000,0,460600,0,0,0
