No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-183PM2000012--------------,10675,0,02 Oct 2020,0,10750,10200,10500,-175,1504300,15702390000,1381,853.0,10500,41700,10425,3000,1924688333,1924688333,1924688333,21800,101400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,02 Oct 2020,0,50,50,50,0,54500,2725000,11,87.7,50,4186100,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-210500000084--------------,6575,0,02 Oct 2020,0,6575,6575,6575,0,100,657500,1,1501.1,6575,300,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,860,0,02 Oct 2020,0,860,855,855,-5,800,685000,3,22.8,855,1200,800,1400,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1XKEMA000093--------------,1610,1610,02 Oct 2020,1610,1610,1565,1575,-35,3102100,4894451000,1390,1920.7,1580,92800,1575,359900,17150000000,17150000000,17150000000,1068100,817800,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-113000000062--------------,193,0,02 Oct 2020,0,196,181,185,-8,44838100,8347976100,2734,13.7,185,1363900,184,1620800,6425160000,6425160000,6425160000,1002500,320000,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1130,0,02 Oct 2020,0,1135,1120,1125,-5,27800,31287000,21,58.4,1125,100,1120,3700,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,510,0,02 Oct 2020,0,515,500,500,-10,4345200,2196619000,618,392.7,505,184700,500,1047300,3560849376,3560849376,3560849376,192200,22200,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7225,0,02 Oct 2020,0,7250,7150,7225,0,18900,136212500,49,310.8,7225,200,7200,800,1000000000,1000000000,1000000000,100,300,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,121,0,02 Oct 2020,0,121,117,119,-2,916400,108794100,93,10.6,120,84200,119,17300,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU1000021--------------,1180,1180,02 Oct 2020,1185,1185,1120,1140,-40,43192400,49380710500,4308,103.6,1140,139900,1135,3225800,31985962000,31985962000,31985962000,6247100,6402800,673100,763968500,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U-213000000091--------------,500,0,02 Oct 2020,0,0,0,500,0,0,0,0,454.5,498,2600,0,0,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M-113500000034--------------,510,0,02 Oct 2020,0,510,494,496,-14,153000,76016900,75,45.1,500,500,496,42500,3066660000,3066660000,3066660000,0,300,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M-110500000081--------------,322,0,02 Oct 2020,0,326,304,314,-8,54971600,17378777400,2763,513.0,316,1414600,314,60500,21129857328,21129857328,21129857328,1055600,11663800,1093500,332424000,1
15,AGRS,Bank IBK Indonesia Tbk.,--U-210500000081--------------,180,0,02 Oct 2020,0,180,179,179,-1,8600,1547700,3,162.7,179,165600,169,3400,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-210000000084--------------,54,0,02 Oct 2020,0,54,51,54,0,16700,883400,13,203.6,54,129700,52,30200,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-210000000091--------------,139,0,02 Oct 2020,0,157,147,154,15,3300,510400,11,123.2,154,1600,140,1900,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U-110000000051---E----------,212,0,02 Oct 2020,0,212,200,202,-10,55896700,11475540200,2494,24.6,202,2108400,200,4741400,4787500000,4787500000,4787500000,523700,509000,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-210000000094--------------,50,0,02 Oct 2020,0,50,50,50,0,100,5000,1,75.9,50,1663700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-213000000035--------------,280,0,02 Oct 2020,0,298,290,298,18,1800,532400,6,39.3,298,4100,284,300,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1S3XM0000091--------------,2610,2620,02 Oct 2020,2620,2620,2530,2570,-40,11456000,29727527000,868,2048.3,2580,5600,2570,23800,4014694920,4014694920,4014694920,121400,297600,13400,41406000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-213000000074--------------,292,0,02 Oct 2020,0,294,288,288,-4,5600,1640600,10,144.0,288,5000,284,300,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-213000000038--------------,394,0,02 Oct 2020,0,392,374,392,-2,101400,39723600,3,287.3,392,110000,374,2000,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-213000000033--------------,220,0,02 Oct 2020,0,220,218,218,-2,20200,4443800,14,36.7,220,2500,218,5400,507665055,507665055,507665055,19800,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-210000000033---E----------,187,0,02 Oct 2020,0,189,189,189,2,1500,283500,3,29.1,206,84500,190,15000,616000000,616000000,616000000,0,0,0,0,0
