No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18AEM16000D232------------,8350,0,02 Dec 2022,0,8375,8250,8275,-75,627100,5190862500,777,672.2,8300,16800,8275,116100,1924688333,1924688333,390711732,380500,21700,45,373500,1
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,179,0,02 Dec 2022,0,182,177,178,-1,7515500,1347807600,879,393.2,179,14800,178,24600,3935892857,3935892857,1342139464,7000,27600,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6700,0,02 Dec 2022,0,0,0,6700,0,0,0,0,1529.6,6700,100000,0,0,620806680,620806680,78594126,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,3810,0,02 Dec 2022,0,3810,3660,3690,-120,3665300,13588530000,1757,98.4,3700,84500,3690,102300,2753165000,2753165000,568803889,1338300,165600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-1K75MD0000E743------------,500,0,02 Dec 2022,0,505,490,492,-8,84056300,41488604600,10390,600.0,492,1891700,490,10992100,17150000000,17150000000,6832560000,34220500,6827900,10045979,4952668724,3
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,175,0,02 Dec 2022,0,181,174,180,5,3013300,533053200,465,13.3,180,277700,178,100,12675160000,12675160000,2259981028,0,0,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,73,0,02 Dec 2022,0,74,72,73,0,6199400,452298200,582,56.2,74,3999700,73,230800,22222222200,22222222200,2222222220,473300,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7650,0,02 Dec 2022,0,7650,7325,7400,-250,201000,1492517500,368,384.4,7400,1500,7375,16300,589896800,589896800,48961434,3000,3800,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1805L00000J211------------,525,0,02 Dec 2022,0,525,515,520,-5,16376500,8491561000,2299,447.4,525,2912000,520,1900900,8407608979,8407608979,5196626550,157800,24500,1593,780750,2
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,9025,0,02 Dec 2022,0,9025,9000,9000,-25,88600,798277500,165,387.1,9025,1400,9000,100,1000000000,1000000000,79200000,50100,4300,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,155,0,02 Dec 2022,0,155,152,154,-1,208500,31782800,62,13.7,154,143200,153,11500,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1700,0,02 Dec 2022,0,1710,1675,1690,-10,82945000,140187348500,10845,1690.0,1690,3259200,1685,684900,40882331500,40882331500,6606584770,24418200,14972400,60,102115,2
