No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,8325,0,02 Jul 2020,0,8525,8300,8450,125,1235500,10389362500,1399,686.5,8475,49100,8450,31400,1924688333,1924688333,1924688333,167800,24600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,02 Jul 2020,0,51,50,50,0,878200,44032900,87,87.7,50,601400,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6000,0,02 Jul 2020,0,0,0,6000,0,0,0,0,1369.8,5975,700,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,XDU9---1,1400,0,02 Jul 2020,0,0,0,1400,0,0,0,0,37.3,1400,1200,0,0,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1465,0,02 Jul 2020,0,1500,1465,1500,35,7339200,10868781500,2399,1829.3,1500,732500,1485,1500,17150000000,17150000000,17150000000,3350600,3352300,60900,89218500,1
6,ACST,Acset Indonusa Tbk.,--U6---1,254,0,02 Jul 2020,0,296,254,276,22,6155700,1717712800,1413,11.6,278,174800,276,3600,700000000,700000000,700000000,123300,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,855,0,02 Jul 2020,0,890,845,850,-5,31800,27110500,44,44.2,850,1500,845,2500,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,XDM6K--1,605,0,02 Jul 2020,0,665,605,665,60,60490500,38910733000,4253,522.3,670,1158600,665,16424400,3560849376,3560849376,3560849376,980800,2039300,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,7175,0,02 Jul 2020,0,7250,7100,7175,0,134600,963287500,127,308.6,7175,7800,7150,100,1000000000,1000000000,1000000000,1200,84200,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,101,0,02 Jul 2020,0,112,100,101,0,4856000,513791100,641,9.0,102,16200,101,134700,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--M2BX-1,1045,0,02 Jul 2020,0,1080,1045,1050,5,170254500,180825370000,15849,95.5,1055,508800,1050,1213200,31985962000,31985962000,31985962000,12017500,12480100,4000,4320000,1
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,486,0,02 Jul 2020,0,484,484,484,-2,1000,484000,1,440.0,480,10300,0,0,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,560,0,02 Jul 2020,0,615,565,610,50,8355900,5043503000,648,55.5,610,100,605,10100,3066660000,3066660000,3066660000,5827800,7449000,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,123,0,02 Jul 2020,0,125,123,123,0,3779400,466905500,288,201.0,124,1432400,123,490500,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,93,0,02 Jul 2020,0,99,93,99,6,60300,5708600,20,90.0,98,24200,96,100000,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,50,0,02 Jul 2020,0,51,50,50,0,35600,1780100,9,188.5,50,52200,0,0,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,02 Jul 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,02 Jul 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,02 Jul 2020,0,0,0,50,0,0,0,0,75.9,50,1958700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,296,0,02 Jul 2020,0,0,0,296,0,0,0,0,39.0,370,1900,302,6800,680000000,680000000,680000000,0,0,0,0,0
