No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18AEM16000D232------------,8050,0,03 Jan 2023,0,8225,8025,8225,175,1205700,9876195000,1068,668.2,8250,58100,8225,9200,1924688333,1924688333,390711732,16600,687600,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,151,0,03 Jan 2023,0,156,151,153,2,6045500,929478100,756,338.0,154,255400,153,202100,3935892857,3935892857,1342139464,0,6300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6700,0,03 Jan 2023,0,0,0,6700,0,0,0,0,1529.6,6700,100000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1175000000C311------------,3260,0,03 Jan 2023,0,3370,3260,3360,100,624500,2073335000,485,89.6,3360,6700,3340,26000,2753165000,2753165000,568803889,42200,79500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M-1K75MD0000E743------------,510,0,03 Jan 2023,0,550,510,510,0,258616600,136698125000,20664,622.0,515,412500,510,1150000,17150000000,17150000000,6832560000,87239300,12941500,3500000,1830500000,10
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,160,0,03 Jan 2023,0,167,159,160,0,12273000,2001386600,5524,11.8,161,10500,160,370800,12675160000,12675160000,2259981028,60000,70000,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,67,0,03 Jan 2023,0,68,67,67,0,4833200,324462600,380,51.5,68,824700,67,600100,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7200,0,03 Jan 2023,0,7300,7100,7300,100,27200,195667500,78,379.2,7300,2300,7250,1200,589896800,589896800,48961434,1100,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1805L00000J211------------,484,0,03 Jan 2023,0,490,482,488,4,15083700,7319255200,2042,419.9,490,264100,488,2411300,8407608979,8407608979,2998994123,2899400,296800,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,9000,0,03 Jan 2023,0,9000,8975,9000,0,18300,164472500,49,387.1,9025,17900,9000,100,1000000000,1000000000,79200000,100,800,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,151,0,03 Jan 2023,0,152,150,150,-1,49800,7520300,116,13.4,151,100,150,171800,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2100000000A121------------,1680,0,03 Jan 2023,0,1730,1675,1720,40,62987900,107556315500,4903,1720.0,1725,1228200,1720,164900,40882331500,40882331500,6606584770,2940800,16736900,0,0,0
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,3590,3590,03 Jan 2023,3590,3590,3500,3520,-70,95725100,337927667000,19150,320.0,3520,1732300,3510,77700,31985962000,31985962000,12979903380,19205100,18740500,4003478,15133453540,11
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,276,0,03 Jan 2023,0,286,282,284,8,1900,542200,11,258.2,284,200,272,300,1000000000,1000000000,250100000,0,0,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835FB3000B111------------,1935,0,03 Jan 2023,0,1990,1935,1950,15,6362800,12476756000,1725,177.3,1955,100,1950,50400,3066660000,3066660000,598612032,494500,695200,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,410,0,03 Jan 2023,0,422,412,420,10,17695900,7389555800,2242,699.8,420,92200,418,365300,24492706736,24492706736,3201480612,192500,3314900,2400,6513600,1
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,96,0,03 Jan 2023,0,98,92,95,-1,13844300,1300571400,1073,122.9,95,1895000,94,620000,27357208711,27357208711,2084619304,20000,154000,30000,11040000,1
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,78,0,03 Jan 2023,0,79,74,76,-2,9112700,690298000,452,365.0,77,141500,76,729400,4900000000,4900000000,1201970000,0,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,214,0,03 Jan 2023,0,266,218,266,52,705700,176011800,603,212.8,0,0,266,124600,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,145,0,03 Jan 2023,0,149,145,147,2,5026500,737414300,503,17.9,148,67900,147,5000,9311800000,9311800000,2507667740,0,103400,0,0,0
