No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-18AEM16000D232------------,8200,0,02 Feb 2023,0,8275,8200,8250,50,695100,5727522500,828,670.2,8250,26400,8225,14700,1924688333,1924688333,390711732,103700,190600,77,635250,1
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614------------,128,0,02 Feb 2023,0,142,128,133,5,56320900,7653335500,3783,293.8,133,2362600,132,1047600,3935892857,3935892857,1342139464,113000,463700,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,6700,0,02 Feb 2023,0,0,0,6700,0,0,0,0,1529.6,6650,5000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1835000000C311------------,3110,0,02 Feb 2023,0,3110,2940,2970,-140,3608300,10815635000,2025,79.2,2980,700,2970,34800,2753165000,2753165000,568803889,1837100,348800,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1S35MD0000E743------------,480,482,02 Feb 2023,482,505,482,494,14,223496700,110430224900,12822,602.4,496,894100,494,9067100,17150000000,17150000000,6832560000,21435300,51625600,77,37114,1
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,161,0,02 Feb 2023,0,165,161,164,3,1578100,257257000,184,12.1,165,414200,164,11500,12675160000,12675160000,2259981028,178900,0,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,67,0,02 Feb 2023,0,68,67,68,1,8112700,548824200,524,52.3,69,3308800,68,77100,22222222200,22222222200,2222222220,0,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,7600,0,02 Feb 2023,0,7650,7300,7400,-200,240900,1794882500,187,384.4,7500,500,7375,15300,589896800,589896800,48961434,0,16100,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--M-1805700000J211------------,472,0,02 Feb 2023,0,484,472,482,10,11312700,5437108600,1461,414.7,484,582000,482,7700,8407608979,8407608979,2998994123,330600,3054100,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F200000G211------------,9425,0,02 Feb 2023,0,9450,9375,9450,25,68300,642032500,87,406.5,9450,700,9425,100,1000000000,1000000000,79200000,0,100,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,147,0,02 Feb 2023,0,149,146,148,1,79500,11734400,118,13.2,148,5000,147,100,3889179559,3889179559,520372225,0,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2810500000A121------------,1615,0,02 Feb 2023,0,1625,1575,1580,-35,66156000,105130619500,8801,1580.0,1580,149600,1575,570700,40882331500,40882331500,6606584770,16160500,4480000,30,48450,1
13,ADRO,Adaro Energy Indonesia Tbk.,--MO1XDAQG0000A121------------,2950,2940,02 Feb 2023,2950,2970,2870,2870,-80,72194700,209370662000,16855,260.9,2880,28100,2870,954000,31985962000,31985962000,12979903380,26700500,22953400,372,1086600,10
