No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S-183EM16000D232------------,7050,0,06 Jun 2023,0,7125,7050,7075,25,1001400,7076780000,1184,574.8,7100,22900,7050,29400,1924688333,1924688333,390711732,419600,125200,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E---------X,92,0,06 Jun 2023,0,99,91,94,2,5736400,546027600,376,207.7,94,105900,93,418900,3935892857,3935892857,1342139464,119900,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412-----------X,6450,0,06 Jun 2023,0,0,0,6450,0,0,0,0,1472.5,6450,50100,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,XDS-1835403000C311------------,2860,0,06 Jun 2023,0,2950,2870,2910,50,1938200,5640517000,1195,77.6,2910,6800,2900,15900,2753165000,2753165000,568803889,367400,169500,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S35MD0000E743------------,630,630,06 Jun 2023,630,645,620,645,15,62549300,39638382500,5863,786.6,645,6182500,640,242500,17150000000,17150000000,6832560000,15284400,24112700,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,127,0,06 Jun 2023,0,133,125,129,2,10558900,1378439200,5270,9.5,130,122000,129,483600,12675160000,12675160000,2259981028,687000,956600,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,58,0,06 Jun 2023,0,62,58,61,3,57418100,3491000200,21934,46.9,61,249500,60,5331100,22222222200,22222222200,2222222220,1364600,2661500,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,8225,0,06 Jun 2023,0,8450,8200,8250,25,131900,1094807500,110,428.6,8250,3200,8225,600,589896800,589896800,48961434,2800,11300,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,348,0,06 Jun 2023,0,400,348,378,30,90234600,34300695000,7750,325.3,378,117400,376,161100,8407608979,8407608979,2998994123,8455200,15655300,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10125,0,06 Jun 2023,0,10200,10100,10125,0,93000,943340000,97,435.5,10200,44200,10125,17400,1000000000,1000000000,79200000,15100,23500,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,140,0,06 Jun 2023,0,142,138,140,0,148400,20665800,104,12.5,141,2500,140,9000,3889179559,3889179559,520372225,7700,0,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2870530000A121------------,815,0,06 Jun 2023,0,845,800,820,5,36195500,29688145000,4853,820.0,820,320600,815,100500,40882331500,40882331500,6606584770,6431900,4951700,1457800,1188107000,5
13,ADRO,Adaro Energy Indonesia Tbk.,XDSO1XDAQ70000A121------------,2100,2200,06 Jun 2023,2200,2230,2160,2220,120,106682800,234876895000,16159,201.8,2220,4892400,2210,118000,31985962000,31985962000,12979903380,23701200,37674300,1675096,3165959280,4
14,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231-----------X,248,0,06 Jun 2023,0,268,232,250,2,1100,277800,11,227.3,266,200,236,200,1000000000,1000000000,250100000,200,100,0,0,0
15,AGII,Samator Indo Gas Tbk.,--M-1835403000B111------------,1905,0,06 Jun 2023,0,1905,1880,1895,-10,319500,605277000,312,172.3,1895,500,1890,60700,3066660000,3066660000,100279782,54500,36000,0,0,0
16,AGRO,Bank Raya Indonesia Tbk.,--U-1805300000G111------------,360,0,06 Jun 2023,0,366,358,360,0,12412100,4491655200,1562,599.8,362,231200,360,272700,24493093216,24493093216,3201196770,6598900,2204500,0,0,0
17,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,84,0,06 Jun 2023,0,84,83,84,0,1822100,151965400,76,108.7,84,1213500,83,4037100,27357208711,27357208711,2084619304,0,0,100,8200,1
18,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,55,0,06 Jun 2023,0,55,54,55,0,541700,29441100,53,264.1,55,485000,54,193200,4900000000,4900000000,1201970000,0,0,0,0,0
19,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,220,0,06 Jun 2023,0,228,210,228,8,17200,3794200,40,182.4,224,500,220,100,220000000,220000000,38786000,0,0,0,0,0
20,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,143,0,06 Jun 2023,0,144,142,143,0,2671300,381210500,262,17.4,143,114200,142,1607900,9311800000,9311800000,2497424760,0,0,0,0,0
21,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2100000000E512-----------X,50,0,06 Jun 2023,0,50,50,50,0,101400,5070000,26,75.9,50,13562200,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
22,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,1020,0,06 Jun 2023,0,1035,1000,1030,10,5900,6025500,18,135.9,1035,5300,1020,2000,612248000,612248000,26816462,500,0,0,0,0
23,AKRA,AKR Corporindo Tbk.,--SO1X3XM4S000A112------------,1360,1350,06 Jun 2023,1350,1410,1350,1405,45,41295700,57202558500,4404,5598.9,1410,176300,1405,1490900,20073474600,20073474600,7443244382,6331700,19952600,10000025,13848034425,3
24,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,212,0,06 Jun 2023,0,220,212,212,0,49800,10682800,41,106.0,212,300,210,10900,720000000,720000000,57528000,10200,0,0,0,0
25,ALDO,Alkindo Naratama Tbk.,--U-2135000000B131------------,605,0,06 Jun 2023,0,615,600,610,5,43100,25917000,8,466.5,610,20400,605,9600,1316856362,1316856362,289708389,20000,0,0,0,0
26,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,360,0,06 Jun 2023,0,380,352,358,-2,47600,17101000,62,60.3,360,5600,358,13400,507665055,507665055,38074879,6400,0,0,0,0
27,ALMI,Alumindo Light Metal Industry Tbk.,--U-2135000000B141------------,220,0,06 Jun 2023,0,230,220,230,10,6000,1379000,10,35.4,230,4800,216,1600,3816000000,3816000000,169048800,0,0,0,0,0
28,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,06 Jun 2023,0,50,50,50,0,8900,445000,6,25.0,50,11200000,0,0,2191870558,2191870558,674219384,0,0,0,0,0
29,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,370,0,06 Jun 2023,0,374,368,370,0,237700,88395800,63,352.4,370,861100,368,35200,5001552516,5001552516,408626841,10200,13400,0,0,0
30,AMAN,Makmur Berkah Amanda Tbk.,--U-2135000000H111------------,224,0,06 Jun 2023,0,234,208,220,-4,21330100,4805693800,2161,200.0,220,189700,218,86400,3873500000,3873500000,455136250,2848600,1365700,0,0,0
31,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,308,0,06 Jun 2023,0,316,292,300,-8,14000900,4271767800,769,257.4,302,332400,300,112400,18197283760,18197283760,749728091,4328200,686000,0,0,0
32,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5150,0,06 Jun 2023,0,5450,5125,5325,175,239400,1270467500,207,217.3,5350,10900,5325,1700,434000000,434000000,84803600,0,42500,0,0,0
33,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,115,0,06 Jun 2023,0,123,115,119,4,2039100,243239800,571,93.0,119,26100,118,200,1080000000,1080000000,187920000,0,0,0,0,0
34,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,44,0,06 Jun 2023,0,46,43,45,1,1381100,61337200,161,45.0,45,160200,44,334900,1200029767,1200029767,0,0,0,0,0,0
35,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,1150,0,06 Jun 2023,0,1185,1145,1175,25,1200,1411000,6,123.7,1170,1500,1055,200,2222222400,2222222400,205555572,0,0,0,0,0
36,AMRT,Sumber Alfaria Trijaya Tbk.,XDUO1U4AC20000D113------------,2720,2750,06 Jun 2023,2760,2760,2680,2680,-40,17425700,47041895000,5912,6838.7,2680,662100,2670,194400,41524501700,41524501700,18843818871,15056900,10119000,3803760,10194086280,4
37,ANDI,Andira Agro Tbk.,--U-2130000000D232-----------X,50,0,06 Jun 2023,0,50,50,50,0,200,10000,2,125.0,50,77558900,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
38,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,680,0,06 Jun 2023,0,690,675,685,5,2003900,1366773000,272,57.1,690,162400,685,126400,3354175000,3354175000,21466720,0,272600,1600,1088000,1
39,ANTM,Aneka Tambang Tbk.,--SO1XNAW5H000B146------------,1975,1985,06 Jun 2023,1990,2030,1985,2010,35,50003400,100653517000,10221,1325.2,2020,546400,2010,827800,24030764725,24030764725,8369915354,11310400,20811500,23,46230,1
40,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,151,0,06 Jun 2023,0,151,145,149,-2,172700,25773300,71,9.5,149,9200,148,15900,2830004997,2830004997,663681826,0,11900,0,0,0
41,APIC,Pacific Strategic Financial Tbk.,--U-2805000000G511------------,1105,0,06 Jun 2023,0,1110,1100,1110,5,8232100,9107407000,402,1180.7,1110,100300,1105,103400,11766313488,11766313488,7385714976,527400,582400,0,0,0
42,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,194,0,06 Jun 2023,0,195,182,182,-12,973500,181279500,143,82.7,191,14000,182,25700,1075760000,1075760000,274641528,0,67100,0,0,0
43,APLI,Asiaplast Industries Tbk.,--U-1130000000B113------------,348,0,06 Jun 2023,0,388,342,348,0,151500,53068400,166,290.0,356,1800,348,900,1362671400,1362671400,172923001,0,1900,0,0,0
44,APLN,Agung Podomoro Land Tbk.,--M-1135000000H111------------,138,0,06 Jun 2023,0,143,137,141,3,16749700,2354636000,1104,38.6,142,399000,141,441900,22699326779,22699326779,3915633869,1050500,2808200,0,0,0
45,ARCI,Archi Indonesia Tbk.,--M-1135000000B143------------,330,0,06 Jun 2023,0,332,326,330,0,2489100,817242600,271,44.0,330,13500,328,101600,24835000000,24835000000,1812955000,0,297700,0,0,0
46,ARGO,Argo Pantes Tbk,--U-2100000000E413-E---------X,498,0,06 Jun 2023,0,498,498,498,0,600,298800,4,12.5,498,900,476,100,335557450,335557450,17616766,200,0,0,0,0
47,ARII,Atlas Resources Tbk.,--U-2130000000A121------------,146,0,06 Jun 2023,0,146,142,144,-2,95800,13760200,54,9.6,145,170600,144,11900,3431000000,3431000000,1414944400,28900,35000,0,0,0
48,ARKA,Arkha Jayanti Persada Tbk.,--U-2100000000C143-----------X,50,0,06 Jun 2023,0,50,50,50,0,36400,1820000,14,21.2,50,35697500,0,0,2000000000,2000000000,905200000,0,0,0,0,0
49,ARKO,Arkora Hydro Tbk.,--M-2105000000J411------------,615,0,06 Jun 2023,0,620,605,610,-5,4109100,2508262000,327,203.3,610,131100,605,714300,2928495000,2927086000,461237963,309700,181000,0,0,0
50,ARMY,Armidian Karyatama Tbk.,--U-2100000000H111---L-------X,50,0,06 Jun 2023,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,4440981875,0,0,0,0,0
51,ARNA,Arwana Citramulia Tbk.,--S-1135000000C121------------,905,0,06 Jun 2023,0,910,885,910,5,1231500,1105723000,468,6185.0,910,180300,905,84300,7341430976,7341430976,2944647964,293800,407900,1500,1335000,4
52,ARTA,Arthavest Tbk,--U-2100000000E512------------,1975,0,06 Jun 2023,0,1970,1925,1925,-50,2100,4067000,9,1116.7,1935,1700,1875,100,446674175,446674175,50518849,300,0,0,0,0
53,ARTI,Ratu Prabu Energi Tbk,--U-2100000000A132-E-L-------X,50,0,06 Jun 2023,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7840000000,7840000000,4368448000,0,0,0,0,0
54,ARTO,Bank Jago Tbk.,--UO2HF5900000G111------------,2500,2520,06 Jun 2023,2530,2600,2470,2570,70,25205400,64405673000,4956,15626.9,2580,110900,2570,38600,13717687500,13717687500,3823119506,6577700,2475900,0,0,0
55,ASBI,Asuransi Bintang Tbk.,--U-2100000000G412------------,550,0,06 Jun 2023,0,550,505,515,-35,53800,27419500,33,391.0,525,5200,515,2500,348386472,348386472,47276044,0,800,0,0,0
56,ASDM,Asuransi Dayin Mitra Tbk.,--U-1100000000G412------------,945,0,06 Jun 2023,0,945,945,945,0,400,378000,3,279.1,950,500,935,900,192000000,192000000,41702400,0,100,0,0,0
57,ASGR,Astra Graphia Tbk.,--U-1135000000C224------------,910,0,06 Jun 2023,0,915,905,910,0,62600,56898500,50,188.7,915,28000,910,20700,1348780500,1348780500,297540978,19200,0,0,0,0
