No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-183PM2000012--------------,10400,0,02 Sep 2020,0,11000,10400,11000,600,6849400,73292080000,4304,893.6,11025,100,11000,515000,1924688333,1924688333,1924688333,266100,700300,10000,106000000,1
2,ABBA,Mahaka Media Tbk.,--U-210000000095---E----------,50,0,02 Sep 2020,0,50,50,50,0,113200,5660000,25,87.7,50,2398800,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,XDU-210500000084--------------,6900,0,02 Sep 2020,0,0,0,6900,0,0,0,0,1575.3,6800,500,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-110500000098--------------,955,0,02 Sep 2020,0,930,910,930,-25,3400,3098000,7,24.8,910,400,905,100,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,XDM-1XKEMA000093--------------,1585,0,02 Sep 2020,0,1625,1570,1625,40,25093000,40522528000,6614,1981.7,1630,957000,1625,8100,17150000000,17150000000,17150000000,9954800,14878100,0,0,0
6,ACST,Acset Indonusa Tbk.,XRU-113000000062--------------,324,0,02 Sep 2020,0,302,302,302,-22,1323000,399546000,202,22.3,302,52410900,0,0,700000000,700000000,6425160000,0,0,500100,151030200,32
7,ADES,Akasha Wira International Tbk.,--U-213000000051--------------,1230,0,02 Sep 2020,0,1290,1230,1245,15,173800,216705500,144,64.7,1250,4600,1245,6600,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-18AF80000062--------------,605,0,02 Sep 2020,0,615,600,610,5,4872800,2968033000,685,479.1,610,712200,605,1524500,3560849376,3560849376,3560849376,368700,34200,1652800,999944000,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F00000082--------------,7775,0,02 Sep 2020,0,7825,7725,7750,-25,43200,335242500,107,333.3,7775,3300,7750,5800,1000000000,1000000000,1000000000,7300,1900,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-113000000034--------------,123,0,02 Sep 2020,0,126,120,126,3,5168400,635413600,233,11.2,126,249200,125,200000,3889179559,3889179559,3889179559,0,0,0,0,0
