No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,7350,0,03 Jun 2020,0,7725,7350,7700,350,3576400,27003525000,1667,625.5,7725,9000,7700,221900,1924688333,1924688333,1924688333,497500,222400,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,03 Jun 2020,0,50,50,50,0,297000,14850000,27,87.7,50,10132900,0,0,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5750,0,03 Jun 2020,0,0,0,5750,0,0,0,0,1312.7,5750,2800,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1525,0,03 Jun 2020,0,0,0,1525,0,0,0,0,40.7,1495,5000,0,0,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1475,0,03 Jun 2020,0,1525,1480,1500,25,13768900,20716636500,4660,1829.3,1505,25800,1500,87300,17150000000,17150000000,17150000000,7922000,7126000,24,35520,1
6,ACST,Acset Indonusa Tbk.,--U6---1,248,0,03 Jun 2020,0,254,246,254,6,1197800,301057800,193,10.7,254,4600,252,5800,700000000,700000000,700000000,50000,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,895,0,03 Jun 2020,0,905,880,885,-10,79100,70262000,56,46.0,900,1000,885,18400,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,515,0,03 Jun 2020,0,540,515,535,20,34716300,18472673500,2462,420.2,540,483000,535,2541000,3560849376,3560849376,3560849376,9673900,3083200,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,6750,0,03 Jun 2020,0,6875,6500,6700,-50,218400,1471800000,436,288.2,6700,7200,6675,20000,1000000000,1000000000,1000000000,0,3200,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,94,0,03 Jun 2020,0,95,92,94,0,1141800,107093500,143,8.4,95,226400,94,38900,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,CDM2BX-1,1145,0,03 Jun 2020,0,1180,1150,1165,20,89675400,104494123500,9274,105.9,1170,196900,1165,744500,31985962000,31985962000,31985962000,23618900,19852300,640,746305,4
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,480,0,03 Jun 2020,0,480,480,480,0,100,48000,1,436.4,478,1200,0,0,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,420,0,03 Jun 2020,0,432,420,432,12,1103300,472904200,137,39.3,434,100,432,138000,3066660000,3066660000,3066660000,0,873100,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,125,0,03 Jun 2020,0,129,122,124,-1,11757600,1473818600,888,202.6,124,1600,123,1006000,21129857328,21129857328,21129857328,20000,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,109,0,03 Jun 2020,0,108,103,104,-5,31300,3273700,17,94.5,107,1200,104,6500,11154923542,11154923542,11728776913,0,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,54,0,03 Jun 2020,0,54,51,51,-3,23700,1211900,16,192.3,51,170700,0,0,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,03 Jun 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,03 Jun 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,03 Jun 2020,0,0,0,50,0,0,0,0,75.9,50,2468400,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,380,0,03 Jun 2020,0,400,400,400,20,100,40000,1,52.8,370,1300,0,0,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,XDM9XX-1,2440,0,03 Jun 2020,0,2520,2440,2450,10,14111500,34773869000,2147,1952.6,2450,2426100,2440,103900,4014694920,4014694920,4014694920,5794100,3112300,158700,391989000,1
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,141,0,03 Jun 2020,0,160,151,160,19,702500,108566300,122,80.0,160,1000,158,13600,720000000,720000000,720000000,5400,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,440,0,03 Jun 2020,0,440,410,420,-20,160400,70120600,7,307.8,420,9500,0,0,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,400,0,03 Jun 2020,0,0,0,400,0,0,0,0,67.3,390,2700,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,202,0,03 Jun 2020,0,212,202,212,10,800,168600,2,32.6,250,500,216,2600,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,398,0,03 Jun 2020,0,0,0,398,0,0,0,0,198.8,398,5000,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,268,0,03 Jun 2020,0,266,258,264,-4,600,156800,4,251.4,264,4700,258,200,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U6---1,194,0,03 Jun 2020,0,198,181,186,-8,126300,23452700,47,169.1,186,35400,184,500,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U8---2,216,0,03 Jun 2020,0,240,216,226,10,165200,37701000,72,129.9,234,21000,226,5000,7954749000,7930000000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3120,0,03 Jun 2020,0,3120,3120,3120,0,200,624000,1,127.3,3340,400,3000,100,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,400,0,03 Jun 2020,0,0,0,400,0,0,0,0,312.5,388,2800,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,1990,0,03 Jun 2020,0,1995,1980,1995,5,500,991500,2,105.0,1990,10900,1980,1500,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,XDM9---1,900,0,03 Jun 2020,0,915,875,890,-10,69400,62647000,114,2271.0,900,17400,890,1200,41524501700,41524501700,41524501700,39600,0,69311200,61010263700,3
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,03 Jun 2020,0,50,50,50,0,39700,1985000,12,125.0,50,21894800,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,424,0,03 Jun 2020,0,470,430,430,6,101600,45732000,8,35.8,450,100,430,100,3354175000,3354175000,3354175000,100600,100000,0,0,0
