No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M1K--1,5275,0,02 Apr 2020,0,5400,5100,5325,50,3265800,17293682500,1764,432.6,5350,10000,5325,144800,1924688333,1924688333,1924688333,149800,707200,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,50,0,02 Apr 2020,0,54,50,51,1,18571400,958462600,679,89.5,52,631000,51,1409400,2755125000,2755125000,2755125000,0,1000,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,5575,0,02 Apr 2020,0,0,0,5575,0,0,0,0,1272.8,6650,100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1345,0,02 Apr 2020,0,1385,1385,1385,40,200,277000,2,36.9,1365,300,1265,1000,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--M9B3-1,1290,0,02 Apr 2020,0,1300,1210,1230,-60,16347800,20170872500,3268,1500.0,1230,214200,1225,38300,17150000000,17150000000,17150000000,14466000,4309900,165,214995,2
6,ACST,Acset Indonusa Tbk.,--U6---1,290,0,02 Apr 2020,0,362,290,328,38,34667100,11768239600,4625,13.8,330,110900,328,843800,700000000,700000000,700000000,68500,234100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,730,0,02 Apr 2020,0,775,725,775,45,8900,6702500,11,40.3,775,58400,710,5000,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M6K--1,505,0,02 Apr 2020,0,510,470,505,0,32733100,16074144500,2351,396.6,510,283100,505,728000,3560849376,3560849376,3560849376,6870600,1609300,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,7200,0,02 Apr 2020,0,7775,7200,7550,350,1073600,8056240000,1344,324.7,7550,44500,7525,13500,1000000000,1000000000,1000000000,462100,40300,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,97,0,02 Apr 2020,0,103,97,100,3,426100,43036200,63,8.9,100,9800,99,31000,3889179559,3889179559,3889179559,210000,55000,0,0,0
11,ADRO,Adaro Energy Tbk.,--M2BX-1,1020,0,02 Apr 2020,0,1055,970,1040,20,29924200,30700806500,5361,94.5,1045,823600,1040,1972000,31985962000,31985962000,31985962000,3345100,7638000,7124,7571410,4
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,462,0,02 Apr 2020,0,458,440,458,-4,239400,105345000,21,416.4,458,4400,438,10000,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--M3---1,505,0,02 Apr 2020,0,486,470,470,-35,992400,472980400,118,42.7,470,51500,0,0,3066660000,3066660000,3066660000,953400,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,96,0,02 Apr 2020,0,100,92,98,2,2809500,274076700,341,160.1,99,12400,98,93000,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,135,0,02 Apr 2020,0,131,126,127,-8,14000,1818200,9,115.5,141,4500,127,7400,7037266148,7037266148,7037266148,2800,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,51,0,02 Apr 2020,0,50,50,50,-1,65400,3270000,12,188.5,51,32000,50,1000,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,02 Apr 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,02 Apr 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,4787500000,4787500000,4787500000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,02 Apr 2020,0,0,0,50,0,0,0,0,75.9,50,3111800,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,256,0,02 Apr 2020,0,298,298,298,42,900,268200,2,39.3,0,0,298,2500,680000000,680000000,680000000,0,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--M9XX-1,1930,0,02 Apr 2020,0,1920,1850,1920,-10,18298200,34510614500,2234,1530.2,1920,1307800,1890,111400,4014694920,4014694920,4014694920,4442000,422000,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U7---2,254,0,02 Apr 2020,0,248,242,248,-6,1600,396200,4,124.0,248,171900,0,0,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,438,0,02 Apr 2020,0,440,440,440,2,900,396000,5,322.5,436,19100,0,0,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,394,0,02 Apr 2020,0,380,380,380,-14,400,152000,1,64.0,368,1700,0,0,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,208,0,02 Apr 2020,0,195,195,195,-13,500,97500,2,30.0,210,7600,196,1600,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,372,0,02 Apr 2020,0,370,370,370,-2,5000,1850000,2,184.9,370,50000,0,0,2191870558,2191870558,2191870558,5000,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,296,0,02 Apr 2020,0,0,0,296,0,0,0,0,281.9,294,800,280,200,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U6---1,234,0,02 Apr 2020,0,234,218,218,-16,736400,164720200,165,198.2,218,53400,0,0,3873500000,715000000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U8---2,190,0,02 Apr 2020,0,190,189,190,0,15800,2995300,13,109.2,190,3600,178,9200,7954749000,7930000000,7954749000,0,0,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U3---1,2330,0,02 Apr 2020,0,0,0,2330,0,0,0,0,95.1,2500,10000,2250,1000,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,284,0,02 Apr 2020,0,0,0,284,0,0,0,0,221.9,300,900,0,0,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,--U8---2,2360,0,02 Apr 2020,0,2340,2340,2340,-20,500,1170000,1,123.2,2310,2000,0,0,1111111200,1109269200,1111111200,0,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M9---1,755,0,02 Apr 2020,0,795,710,795,40,15900,12420000,15,2028.6,795,62700,760,400,41524501700,41524501700,41524501700,0,0,0,0,0
34,ANDI,Andira Agro Tbk.,--U1---2,50,0,02 Apr 2020,0,50,50,50,0,6000,300000,4,125.0,50,16444100,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,570,0,02 Apr 2020,0,535,535,535,-35,2000,1070000,1,44.6,695,300,540,100,3354175000,3354175000,3354175000,0,0,0,0,0
36,ANTM,Aneka Tambang Tbk.,--M2XX-1,436,0,02 Apr 2020,0,454,424,452,16,83577100,37129358800,5627,298.0,454,882400,452,1563700,24030764725,24030764725,24030764725,3384400,3412600,19531400,8516130000,2
