No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3EM00000D232------------,10300,0,05 Apr 2021,0,10375,10125,10300,0,497300,5115432500,635,836.7,10300,36600,10275,2400,1924688333,1924688333,1924688333,135200,52300,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2100000000E614-E----------,179,0,05 Apr 2021,0,183,173,178,-1,42829500,7674833100,2522,312.3,179,236600,177,712700,2755125000,2755125000,2755125000,5329200,6988300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,7050,0,05 Apr 2021,0,7050,7050,7050,0,700,4935000,3,1609.5,7050,5100,0,0,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U-1105000000C311------------,790,0,05 Apr 2021,0,795,765,790,0,49000,38095000,39,21.1,790,10000,770,6900,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1U7PMN0000E743------------,1560,1575,05 Apr 2021,1570,1575,1535,1565,5,5709300,8855397000,2092,1908.5,1565,301900,1560,300,17150000000,17150000000,17150000000,3293600,4407100,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,310,0,05 Apr 2021,0,318,298,298,-12,12980400,3967475200,1606,22.0,300,526700,298,4900,6425160000,6425160000,6425160000,2155000,2467600,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2130000000D212------------,1720,0,05 Apr 2021,0,1745,1690,1720,0,62300,106480000,78,89.4,1730,13700,1690,5700,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1135400000J211------------,1120,0,05 Apr 2021,0,1160,1045,1045,-75,19087600,20426590000,3995,820.7,1045,436900,0,0,3560849376,3560849376,3560849376,5118700,4150700,6200,6760000,3
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,8325,0,05 Apr 2021,0,8375,8275,8300,-25,257500,2145847500,349,357.0,8350,19600,8300,600,1000000000,1000000000,1000000000,199800,34000,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,167,0,05 Apr 2021,0,171,166,166,-1,978100,164349600,278,14.8,168,10100,166,148900,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--MO1XDCU60000A121------------,1180,1195,05 Apr 2021,1195,1205,1180,1185,5,45262300,53848250000,7048,107.7,1185,1605400,1180,3979500,31985962000,31985962000,31985962000,7675000,8083600,1201000,1515580000,2
12,AGAR,Asia Sejahtera Mina Tbk.,--U-2130000000D231------------,370,0,05 Apr 2021,0,370,360,360,-10,1400,510000,8,327.3,370,900,360,200,1000000000,1000000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--U-1135000000B111------------,1070,0,05 Apr 2021,0,1080,1005,1040,-30,10199600,10515540500,2818,94.5,1045,100600,1040,19200,3066660000,3066660000,3066660000,1263800,3394000,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--U-1105000000G111------------,1075,0,05 Apr 2021,0,1100,1040,1065,-10,76189600,81616900500,8928,1740.0,1070,127700,1065,425600,21129857328,21129857328,21129857328,4140000,1923900,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,374,0,05 Apr 2021,0,360,348,348,-26,767800,268183800,294,316.4,348,458200,0,0,11154923542,11154923542,11154923542,25100,0,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,78,0,05 Apr 2021,0,85,75,77,-1,13949100,1084853700,711,290.3,77,285700,76,947000,2940000000,2940000000,2940000000,200,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U-2130000000A121------------,252,0,05 Apr 2021,0,314,264,300,48,2255500,670801800,1451,240.0,300,9100,292,43600,220000000,220000000,220000000,0,0,0,0,0
18,AISA,FKS Food Sejahtera Tbk.,--U-1105000000D222-E----------,294,0,05 Apr 2021,0,306,294,296,2,61394100,18435291000,5109,36.0,296,2214900,294,2626900,9311800000,9311800000,9311800000,7236800,3202600,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-2130000000E512------------,50,0,05 Apr 2021,0,50,50,50,0,3000,150000,7,75.9,50,4091700,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,448,0,05 Apr 2021,0,468,422,464,16,1700,777000,16,61.2,466,200,464,400,680000000,680000000,680000000,100,0,0,0,0
21,AKRA,AKR Corporindo Tbk.,--MO1X7XM80000A112------------,3210,3230,05 Apr 2021,3230,3250,3170,3220,10,7639700,24521630000,1846,2566.3,3230,52900,3220,259300,4014694920,4014694920,4014694920,1240400,909500,0,0,0
22,AKSI,Maming Enam Sembilan Mineral Tbk.,--U-2130000000K211------------,785,0,05 Apr 2021,0,785,785,785,0,400,314000,2,392.5,785,900,770,1000,720000000,720000000,720000000,0,0,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,468,0,05 Apr 2021,0,468,462,462,-6,40800,18964000,17,338.6,478,200,462,19900,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,238,0,05 Apr 2021,0,264,238,238,0,16000,3913600,36,40.1,242,9400,238,2000,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U-2100000000B141-E----------,230,0,05 Apr 2021,0,230,220,224,-6,9000,2029600,16,34.5,224,6200,222,4400,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,388,0,05 Apr 2021,0,388,366,366,-22,7300,2685800,10,182.9,366,4000,0,0,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,252,0,05 Apr 2021,0,264,246,250,-2,1266900,321179800,86,238.1,260,2400,252,200,5001552516,5001552516,5001552516,400000,0,0,0,0
28,AMAN,Makmur Berkah Amanda Tbk.,--U-1135000000H111------------,292,0,05 Apr 2021,0,292,290,292,0,91100,26599800,24,265.5,292,97400,290,44800,3873500000,3873500000,3873500000,0,0,0,0,0
29,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,288,0,05 Apr 2021,0,306,280,282,-6,5198600,1522117000,1023,162.1,284,31000,282,263300,7954749000,7954749000,7954749000,16200,10000,0,0,0
30,AMFG,Asahimas Flat Glass Tbk.,--U-1105000000C121------------,3710,0,05 Apr 2021,0,3750,3730,3750,40,20000,74900000,6,153.1,3750,17100,3740,17500,434000000,434000000,434000000,0,0,0,0,0
31,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,197,0,05 Apr 2021,0,208,193,202,5,17200,3532100,37,157.8,206,1800,198,200,1080000000,1080000000,1080000000,0,0,0,0,0
32,AMOR,Ashmore Asset Management Indonesia Tbk.,XDM-2105000000G311------------,3360,0,05 Apr 2021,0,3370,3340,3360,0,1651900,5547311000,460,176.8,3360,49700,3350,3600,1111111200,1109269200,1111111200,52700,0,0,0,0
33,AMRT,Sumber Alfaria Trijaya Tbk.,--M-1105000000D113------------,885,0,05 Apr 2021,0,905,865,870,-15,3913400,3448921500,795,2220.0,875,200,870,154200,41524501700,41524501700,41524501700,1075700,650700,0,0,0
34,ANDI,Andira Agro Tbk.,--U-2130000000D232------------,50,0,05 Apr 2021,0,50,50,50,0,707500,35375000,69,125.0,50,4990000,0,0,9350000000,9350000000,9350000000,0,0,0,0,0
35,ANJT,Austindo Nusantara Jaya Tbk.,--U-1135000000D232------------,665,0,05 Apr 2021,0,670,665,665,0,7100,4723000,10,55.4,685,1500,670,100,3354175000,3354175000,3354175000,0,200,0,0,0
36,ANTM,Aneka Tambang Tbk.,--MO1SDNR00000B146------------,2240,2280,05 Apr 2021,2280,2280,2190,2200,-40,107349400,239469876000,18619,1450.5,2210,352500,2200,440300,24030764725,24030764725,24030764725,5428200,16121900,8020000,17878200000,3
37,APEX,Apexindo Pratama Duta Tbk.,--U-2105000000A131------------,575,0,05 Apr 2021,0,550,535,535,-40,98900,52979000,79,34.3,535,695700,0,0,2659850000,2659850000,2659850000,0,0,0,0,0
