No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,CDS-183E806000D232------------,7500,0,03 Oct 2023,0,7500,7425,7450,-50,367700,2741232500,708,605.2,7450,1000,7425,111000,1924688333,1924688333,390711732,129800,32400,25,186250,1
2,ABBA,Mahaka Media Tbk.,--U-4100000000E614-E---------X,83,0,03 Oct 2023,0,87,80,80,-3,91174500,7641756000,9119,176.7,81,221600,80,961600,3935892857,3935892857,1342139464,4995800,4149300,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-4105000000G412-----------X,6100,0,03 Oct 2023,0,0,0,6100,0,0,0,0,1392.6,6000,57000,0,0,620806680,620806680,31474899,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--S-1835403000A121------------,3880,0,03 Oct 2023,0,3900,3840,3840,-40,2394000,9287386000,1905,102.4,3850,59500,3840,15500,2753165000,2753165000,568803889,486000,244300,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--SO1S75MD0000E743------------,785,785,03 Oct 2023,785,790,770,775,-10,49827600,38686279000,4912,945.1,780,2681700,775,472000,17150000000,17150000000,6832560000,14700100,17543600,0,0,0
6,ACST,Acset Indonusa Tbk.,--U-1135000000J211------------,234,0,03 Oct 2023,0,262,226,240,6,376611100,92729233800,20215,17.7,240,4595800,238,1201100,12675160000,12675160000,1560312196,19010000,20348800,0,0,0
7,ADCP,Adhi Commuter Properti Tbk.,--U-1135000000H111------------,60,0,03 Oct 2023,0,60,57,58,-2,31281900,1820608600,586,44.6,59,6282700,58,6566000,22222222200,22222222200,2222222220,1080800,0,0,0,0
8,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,10450,0,03 Oct 2023,0,10550,10400,10400,-50,40700,426930000,88,540.3,10425,100,10400,6000,589896800,589896800,48961434,3300,0,0,0,0
9,ADHI,Adhi Karya (Persero) Tbk.,--S-1805700000J211------------,474,0,03 Oct 2023,0,480,458,458,-16,37329200,17384672800,4052,394.1,460,76400,458,320200,8407608979,8407608979,2998994123,3122900,1459800,0,0,0
10,ADMF,Adira Dinamika Multi Finance Tbk.,--U-110F000000G211------------,10500,0,03 Oct 2023,0,10675,10425,10450,-50,71600,750855000,164,449.5,10575,900,10450,4300,1000000000,1000000000,79200000,26800,4800,0,0,0
11,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,148,0,03 Oct 2023,0,165,143,153,5,1952900,311246400,460,13.7,153,37100,151,133300,3889179559,3889179559,520372225,118500,21500,0,0,0
12,ADMR,Adaro Minerals Indonesia Tbk.,--U-2835930000A121------------,1315,0,03 Oct 2023,0,1315,1235,1240,-75,58718400,73904481000,9431,1240.0,1240,1411300,1235,892500,40882331500,40882331500,6606584770,10599900,6695700,369700,458428000,1
13,ADRO,Adaro Energy Indonesia Tbk.,--SO1XDAQ70000A121------------,2810,2780,03 Oct 2023,2770,2780,2690,2690,-120,90331400,245683651000,20860,244.5,2700,61000,2690,405800,31985962000,31985962000,14860677945,31334800,20017900,887500,2388375000,5
14,AEGS,Anugerah Spareparts Sejahtera Tbk.,--U-3000000000E111------------,63,0,03 Oct 2023,0,65,63,65,2,4640800,299116500,413,65.0,66,5020800,65,200,1006000000,400000000,0,5000,0,0,0,0
15,AGAR,Asia Sejahtera Mina Tbk.,--U-4130000000D231-----------X,168,0,03 Oct 2023,0,168,168,168,0,200,33600,2,152.7,168,1100,165,300,1000000000,1000000000,250100000,0,0,0,0,0
16,AGII,Samator Indo Gas Tbk.,--U-1835403000B111------------,1785,0,03 Oct 2023,0,1805,1780,1800,15,412100,740354500,161,163.6,1800,100,1795,2200,3066660000,3066660000,229999500,181300,335200,0,0,0
17,AGRO,Bank Raya Indonesia Tbk.,--U-1855300000G111------------,304,0,03 Oct 2023,0,306,294,296,-8,13281600,3964342200,1886,493.2,298,300900,296,131100,24493093216,24493093216,3206145902,1704700,54600,0,0,0
18,AGRS,Bank IBK Indonesia Tbk.,--U-2105000000G111------------,86,0,03 Oct 2023,0,87,85,86,0,1439300,123851100,136,111.3,86,510900,85,1161400,37365877065,37365877065,2096225703,91900,0,0,0,0
19,AHAP,Asuransi Harta Aman Pratama Tbk.,--U-2100000000G412------------,120,0,03 Oct 2023,0,134,116,121,1,117815600,14756855700,7368,581.1,122,219600,121,229800,4900000000,4900000000,1201970000,4423400,6735700,0,0,0
20,AIMS,Akbar Indo Makmur Stimec Tbk,--U-4130000000A121----S------X,288,0,03 Oct 2023,0,292,260,260,-28,197700,54100800,217,208.0,260,9800,0,0,220000000,220000000,38786000,0,0,0,0,0
21,AISA,FKS Food Sejahtera Tbk.,--U-1135000000D222------------,117,0,03 Oct 2023,0,119,115,116,-1,3044400,355628100,458,14.1,117,208700,116,8500,9311800000,9311800000,2471351720,834100,400000,0,0,0
22,AKKU,Anugerah Kagum Karya Utama Tbk.,--U-4100000000E512-----------X,50,0,03 Oct 2023,0,50,50,50,0,300,15000,3,75.9,50,15106900,0,0,6449463636,6449463636,1663316672,0,0,0,0,0
23,AKPI,Argha Karya Prima Industry Tbk.,--U-2130000000B113------------,660,0,03 Oct 2023,0,750,660,670,10,236000,164673000,267,88.4,685,700,670,900,612248000,612248000,26816462,19200,8900,0,0,0
24,AKRA,AKR Corporindo Tbk.,--SO1XKXMBS000A112------------,1515,1500,03 Oct 2023,1495,1500,1425,1430,-85,68709200,99786958000,9549,5698.6,1435,41100,1430,158000,20073474600,20073474600,7395068043,37591200,21378900,897600,1283653000,2
25,AKSI,Mineral Sumberdaya Mandiri Tbk.,--U-2130000000K211------------,170,0,03 Oct 2023,0,171,168,171,1,32800,5519600,33,85.5,171,1700,168,9200,720000000,720000000,57528000,0,0,0,0,0
26,ALDO,Alkindo Naratama Tbk.,--U-2130000000B131------------,745,0,03 Oct 2023,0,760,745,760,15,215100,160988000,54,581.2,760,22800,755,600,1316856472,1316856472,308539471,3500,4200,0,0,0
27,ALKA,Alakasa Industrindo Tbk,--U-2130000000B141------------,640,0,03 Oct 2023,0,645,600,630,-10,101600,62637500,139,106.1,630,6400,625,700,507665055,507665055,38074879,0,0,0,0,0
28,ALMI,Alumindo Light Metal Industry Tbk.,--U-2130000000B141------------,214,0,03 Oct 2023,0,214,204,214,0,43800,9023800,17,32.9,212,100,204,9200,3816000000,3816000000,169048800,0,17100,0,0,0
29,ALTO,Tri Banyan Tirta Tbk.,--U-1100000000D212------------,50,0,03 Oct 2023,0,50,50,50,0,1000,50000,2,25.0,50,6728500,0,0,2191870558,2191870558,676630441,0,0,0,0,0
30,AMAG,Asuransi Multi Artha Guna Tbk.,--U-2105000000G412------------,336,0,03 Oct 2023,0,338,330,336,0,1805000,601475800,62,320.0,336,14100,334,400,5001552516,5001552516,408626841,0,9900,0,0,0
31,AMAN,Makmur Berkah Amanda Tbk.,--U-2130000000H111------------,125,0,03 Oct 2023,0,127,117,118,-7,7291300,890143400,803,107.3,121,178200,118,300,3873500000,3873500000,454748900,507100,0,0,0,0
32,AMAR,Bank Amar Indonesia Tbk.,--U-2105000000G111------------,292,0,03 Oct 2023,0,298,286,292,0,2038800,594219800,150,250.5,294,124600,288,13500,18197283760,18197283760,664200857,1165900,59400,0,0,0
33,AMFG,Asahimas Flat Glass Tbk.,--U-1135000000C121------------,5500,0,03 Oct 2023,0,5550,5500,5550,50,122600,676177500,60,226.5,5550,12900,5525,13800,434000000,434000000,84847000,0,0,0,0,0
34,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U-2130000000C143------------,124,0,03 Oct 2023,0,128,123,128,4,118200,14806100,78,100.0,128,41200,125,900,1080000000,1080000000,187920000,0,0,0,0,0
35,AMMN,Amman Mineral Internasional Tbk.,--U-1130000000B142------------,6100,0,03 Oct 2023,0,6375,6075,6300,200,59090100,371795240000,12261,371.7,6325,1141400,6300,309300,71915881656,6328208792,13613676397,21068000,22371300,0,0,0
36,AMMS,Agung Menjangan Mas Tbk.,--U-3000000000D231------------,44,0,03 Oct 2023,0,44,41,43,-1,1217400,52739700,102,43.0,44,113900,43,266700,1200042636,1200042636,0,0,0,40,40,1
37,AMOR,Ashmore Asset Management Indonesia Tbk.,--U-2105000000G311------------,950,0,03 Oct 2023,0,975,955,955,5,11600,11165000,18,100.5,970,100,955,9000,2222222400,2222222400,204000016,0,0,0,0,0
38,AMRT,Sumber Alfaria Trijaya Tbk.,--SO1U4AC24000D113------------,2950,2950,03 Oct 2023,2950,2980,2900,2950,0,21915300,64574313000,3771,7527.6,2950,599800,2930,30200,41524501700,41524501700,18843818871,17615800,10632800,2284557,6722273910,5
39,ANDI,Andira Agro Tbk.,--U-4130000000D232-----------X,50,0,03 Oct 2023,0,50,50,50,0,100,5000,1,125.0,50,42912600,0,0,9350000000,9350000000,3266890000,0,0,0,0,0
40,ANJT,Austindo Nusantara Jaya Tbk.,--M-1135000000D232------------,775,0,03 Oct 2023,0,780,745,750,-25,7921400,5978399000,1288,62.5,755,7200,750,61400,3354175000,3354175000,19454215,1982200,275400,0,0,0
41,ANTM,Aneka Tambang Tbk.,--SO1XNPX5H000B146------------,1805,1805,03 Oct 2023,1805,1810,1765,1765,-40,42152600,74948687500,15074,1163.7,1770,77300,1765,2128800,24030764725,24030764725,8369915354,8530800,2248600,396100,699116500,1
42,APEX,Apexindo Pratama Duta Tbk.,--U-1100000000A131------------,222,0,03 Oct 2023,0,222,206,214,-8,7510200,1610894800,1259,13.7,218,127300,214,22100,2830004997,2830004997,573642013,475800,642100,0,0,0
43,APIC,Pacific Strategic Financial Tbk.,--S-2105000000G511------------,1100,0,03 Oct 2023,0,1115,1090,1105,5,150160500,166285639500,1866,1175.3,1105,573200,1100,233600,11766313488,11766313488,7385714976,2583300,374600,7400000,8140000000,1
44,APII,Arita Prima Indonesia Tbk.,--U-2130000000C143------------,192,0,03 Oct 2023,0,194,192,192,0,20600,3991000,16,87.3,194,64700,192,500,1075760000,1075760000,274641528,0,0,0,0,0
