No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--M-1M3PM00000D232------------,9575,0,04 Jan 2022,0,9725,9525,9575,0,1172900,11247095000,1342,777.8,9575,5200,9550,14400,1924688333,1924688333,1004302372,179100,162700,0,0,0
2,ABBA,Mahaka Media Tbk.,--U-2105000000E614---L--------,330,0,04 Jan 2022,0,350,312,340,10,10422200,3480507000,1219,596.5,340,129500,338,25000,2755125000,2755125000,1524410663,635400,601200,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U-2105000000G412------------,5850,0,04 Jan 2022,0,5450,5450,5450,-400,100,545000,1,1244.2,6500,100,6000,1500,620806680,620806680,388004175,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--M-1105000000C311------------,1400,0,04 Jan 2022,0,1420,1380,1405,5,2592400,3638692000,551,37.5,1410,276300,1405,217700,2753165000,2753165000,1442383144,533200,342600,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--MO1H3EMN6000E743------------,1380,1380,04 Jan 2022,1380,1380,1345,1365,-15,7787000,10605840500,3137,1664.6,1365,35500,1360,49500,17150000000,17150000000,10962280000,3054200,3420800,7720000,10543140000,2
6,ACST,Acset Indonusa Tbk.,--U-1105000000J211------------,214,0,04 Jan 2022,0,226,212,220,6,19913000,4344393400,1511,16.2,222,347800,218,20700,12675160000,12675160000,6426306120,871500,3183300,0,0,0
7,ADES,Akasha Wira International Tbk.,--U-2135000000D212------------,3350,0,04 Jan 2022,0,3600,3350,3600,250,521800,1824165000,414,187.0,3610,5500,3600,1000000,589896800,589896800,265335581,0,2700,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--M-1835V52000J211------------,920,0,04 Jan 2022,0,930,905,925,5,10613300,9747107500,2119,726.4,930,681400,925,158600,3560849376,3560849376,2471229467,334100,427100,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U-1105000000G211------------,7725,0,04 Jan 2022,0,7750,7675,7725,0,42200,326102500,110,332.3,7750,1700,7725,4600,1000000000,1000000000,447500000,0,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U-1130000000B111------------,204,0,04 Jan 2022,0,208,200,204,0,521500,105429400,178,18.2,204,34200,202,13300,3889179559,3889179559,1867972942,0,0,0,0,0
11,ADMR,Adaro Minerals Indonesia Tbk.,--U-2130000000A121------------,135,0,04 Jan 2022,0,182,182,182,47,22170900,4035103800,1622,182.0,0,0,182,2942850000,40882331500,40882331500,20317181500,25500,0,519295200,72132990500,26
12,ADRO,Adaro Energy Tbk.,XDMO1XD5U60000A121------------,2370,2370,04 Jan 2022,2370,2380,2240,2300,-70,241943400,555453139000,18491,209.1,2300,401600,2290,2296400,31985962000,31985962000,21184302633,80995200,12693300,3020900,6922881300,6
