No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,14025,0,03 Jan 2020,0,14450,14025,14100,75,1282400,18194257500,1336,1145.4,14100,46200,14075,500,1924688333,1924688333,1924688333,304100,359700,10000,143000000,1
2,ABBA,Mahaka Media Tbk.,--U9---2,105,0,03 Jan 2020,0,107,104,106,1,7456200,788309200,535,186.0,106,119200,105,208800,2755125000,2755125000,2755125000,0,0,0,0,0
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6925,0,03 Jan 2020,0,0,0,6925,0,0,0,0,1581.0,6600,100,5550,100,620806680,620806680,620806680,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1530,0,03 Jan 2020,0,0,0,1530,0,0,0,0,40.8,1515,1000,1205,500,2753165000,2753165000,2753165000,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1510,0,03 Jan 2020,0,1525,1500,1515,5,15248800,23050774000,4049,1847.6,1515,153500,1510,634000,17150000000,17150000000,17150000000,12661700,10161600,1872529,2836882125,4
6,ACST,Acset Indonusa Tbk.,--U6---1,995,0,03 Jan 2020,0,1000,995,1000,5,29500,29455000,18,42.0,1000,15600,995,200,700000000,700000000,700000000,0,0,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1045,0,03 Jan 2020,0,1060,1045,1050,5,1300,1363500,5,54.5,1050,19400,1025,100,589896800,589896800,589896800,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--U6K--1,1170,0,03 Jan 2020,0,1215,1175,1210,40,13514500,16218397500,2276,950.3,1210,61900,1205,88700,3560849376,3560849376,3560849376,722500,1048600,90,108900,1
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10425,0,03 Jan 2020,0,10425,10350,10425,0,250300,2597262500,53,448.4,10425,5300,10400,200,1000000000,1000000000,1000000000,16400,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,187,0,03 Jan 2020,0,191,185,187,0,323100,60848600,56,16.7,189,25200,186,49800,3889179559,3889179559,3889179559,0,0,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1495,1460,03 Jan 2020,1460,1470,1425,1465,-30,117795600,170253394000,9962,133.2,1470,1803700,1465,961400,31985962000,31985962000,31985962000,10875100,16082600,19737899,28772802005,5
12,AGAR,Asia Sejahtera Mina Tbk.,--U9---2,392,0,03 Jan 2020,0,392,360,368,-24,380300,144123800,58,334.5,368,108400,364,5000,1000000000,250000000,1000000000,0,0,0,0,0
13,AGII,Aneka Gas Industri Tbk.,--S3---1,650,0,03 Jan 2020,0,650,635,645,-5,173900,111622000,55,58.6,645,3900,640,4900,3066660000,3066660000,3066660000,0,0,0,0,0
14,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,197,0,03 Jan 2020,0,206,194,199,2,4323900,863705500,553,325.1,199,27200,198,195300,21129857328,21129857328,21129857328,0,0,0,0,0
15,AGRS,Bank IBK Indonesia Tbk.,--U8---2,150,0,03 Jan 2020,0,165,144,146,-4,99900,15287400,58,132.7,150,10800,146,3000,7037266148,7037266148,7037266148,0,10000,0,0,0
16,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,58,0,03 Jan 2020,0,60,50,59,1,24600,1427000,23,222.4,59,19800,58,2500,2940000000,2940000000,2940000000,0,0,0,0,0
17,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,03 Jan 2020,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000,0,0,0,0,0
18,AISA,Tiga Pilar Sejahtera Food Tbk.,--U5---1,168,0,03 Jan 2020,0,0,0,168,0,0,0,0,20.4,0,0,0,0,3218600000,3218600000,3218600000,0,0,0,0,0
19,AKKU,Anugerah Kagum Karya Utama Tbk.,--U9---2,50,0,03 Jan 2020,0,50,50,50,0,21300,1065000,5,75.9,50,2830800,0,0,6449463636,6449463636,6449463636,0,0,0,0,0
20,AKPI,Argha Karya Prima Industry Tbk.,--U3---2,380,0,03 Jan 2020,0,418,382,410,30,6000,2427600,7,54.1,418,18800,380,2500,680000000,680000000,680000000,2400,1700,0,0,0
21,AKRA,AKR Corporindo Tbk.,--S9XXO1,3900,3900,03 Jan 2020,3920,3930,3780,3790,-110,7915400,30669651000,1647,3020.6,3800,1000,3790,61100,4014694920,4014694920,4014694920,484000,660300,0,0,0
22,AKSI,Majapahit Inti Corpora Tbk.,--U7---2,1150,0,03 Jan 2020,0,1275,1100,1220,70,48700,59450500,43,610.0,1220,500,1200,400,720000000,720000000,720000000,0,10300,0,0,0
23,ALDO,Alkindo Naratama Tbk.,--U3---2,400,0,03 Jan 2020,0,414,390,390,-10,8100,3241400,5,285.8,394,100,390,30800,1100000000,1100000000,1100000000,0,0,0,0,0
24,ALKA,Alakasa Industrindo Tbk,--U3---2,410,0,03 Jan 2020,0,418,410,418,8,10100,4144200,9,70.4,418,6600,410,7500,507665055,507665055,507665055,0,0,0,0,0
25,ALMI,Alumindo Light Metal Industry Tbk.,--U3---2,358,0,03 Jan 2020,0,310,276,310,-48,14300,4155000,7,47.7,320,1800,310,28000,616000000,616000000,616000000,0,0,0,0,0
26,ALTO,Tri Banyan Tirta Tbk.,--U5---1,398,0,03 Jan 2020,0,400,388,400,2,2629100,1034149400,78,199.8,400,32300,370,2000,2191870558,2191870558,2191870558,0,0,0,0,0
27,AMAG,Asuransi Multi Artha Guna Tbk.,--U8---2,296,0,03 Jan 2020,0,0,0,296,0,0,0,0,281.9,292,3400,256,1000,5001552516,5001552516,5001552516,0,0,0,0,0
28,AMFG,Asahimas Flat Glass Tbk.,--U3---1,3540,0,03 Jan 2020,0,3750,3540,3550,10,4400,15713000,9,144.9,3550,9500,3400,300,434000000,434000000,434000000,600,2800,0,0,0
29,AMIN,Ateliers Mecaniques D Indonesie Tbk.,--U4---2,310,0,03 Jan 2020,0,322,310,310,0,15000,4682000,9,242.2,318,5600,270,4000,1080000000,1080000000,1080000000,0,0,0,0,0
30,AMRT,Sumber Alfaria Trijaya Tbk.,--U9---1,875,0,03 Jan 2020,0,880,855,865,-10,51800,45121000,60,2207.3,865,700,860,200,41524501700,41524501700,41524501700,0,200,0,0,0
31,ANDI,Andira Agro Tbk.,--U1---2,53,0,03 Jan 2020,0,59,50,50,-3,208307000,10872339300,6175,125.0,50,2615500,0,0,9350000000,9350000000,9350000000,2887500,1120000,0,0,0
32,ANJT,Austindo Nusantara Jaya Tbk.,--U1---1,1000,0,03 Jan 2020,0,980,980,980,-20,100,98000,1,81.7,975,1100,850,2000,3354175000,3354175000,3354175000,0,0,0,0,0
33,ANTM,Aneka Tambang Tbk.,--S2XXO1,840,845,03 Jan 2020,845,850,840,850,10,52105900,44086811000,4177,560.4,855,4774600,850,3938800,24030764725,24030764725,24030764725,308500,5636800,4399900,3912105000,6
34,APEX,Apexindo Pratama Duta Tbk.,--U2---2,346,0,03 Jan 2020,0,0,0,346,0,0,0,0,22.2,334,2900,266,100,2659850000,2659850000,2659850000,0,0,0,0,0
35,APIC,Pacific Strategic Financial Tbk.,--U8---2,685,0,03 Jan 2020,0,700,665,700,15,18709500,12820939000,2863,744.6,700,54300,695,202100,11766313488,11766313488,11766313488,1076400,0,142300000,97475500000,3
