No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
1,AALI,Astra Agro Lestari Tbk.,--S1K--1,11325,0,04 Nov 2019,0,11700,11300,11700,375,1267600,14661497500,1176,950.5,11700,4900,11675,11800,1924688333,1924688333,1924688333.0,171100,136100,0,0,0
2,ABBA,Mahaka Media Tbk.,--U9---2,135,0,04 Nov 2019,0,140,133,137,2,22154700,3022175800,2457,240.4,138,685000,137,1244200,2755125000,2755125000,2755125000.0,500800,1955600,17500,3150000,1
3,ABDA,Asuransi Bina Dana Arta Tbk.,--U8---2,6975,0,04 Nov 2019,0,0,0,6975,0,0,0,0,1592.4,6975,2900,6000,100,620806680,620806680,620806680.0,0,0,0,0,0
4,ABMM,ABM Investama Tbk.,--U9---1,1500,0,04 Nov 2019,0,0,0,1500,0,0,0,0,40.0,1495,300,1230,1000,2753165000,2753165000,2753165000.0,0,0,0,0,0
5,ACES,Ace Hardware Indonesia Tbk.,--S9KB-1,1700,0,04 Nov 2019,0,1720,1675,1720,20,16381200,27789001000,4641,2097.6,1720,1300,1715,75500,17150000000,17150000000,17150000000.0,10877000,8209300,536976,901655000,4
6,ACST,Acset Indonusa Tbk.,--U6---1,1160,0,04 Nov 2019,0,1160,1130,1140,-20,359800,413285500,125,47.9,1140,16400,1130,8700,700000000,700000000,700000000.0,330400,100,0,0,0
7,ADES,Akasha Wira International Tbk.,--U5---2,1080,0,04 Nov 2019,0,1115,1060,1090,10,48000,52592000,47,56.6,1095,6000,1090,100,589896800,589896800,589896800.0,0,0,0,0,0
8,ADHI,Adhi Karya (Persero) Tbk.,--S6K--1,1235,0,04 Nov 2019,0,1240,1225,1235,0,2729500,3361321000,1065,969.9,1235,155800,1230,2000,3560849376,3560849376,3560849376.0,451300,277700,0,0,0
9,ADMF,Adira Dinamika Multi Finance Tbk.,--U8---1,10700,0,04 Nov 2019,0,10700,10400,10650,-50,302900,3217865000,40,458.1,10650,1200,10600,1400,1000000000,1000000000,1000000000.0,3200,0,0,0,0
10,ADMG,Polychem Indonesia Tbk,--U3---1,193,0,04 Nov 2019,0,196,192,195,2,760300,146705500,88,17.4,195,4700,194,20000,3889179559,3889179559,3889179559.0,0,386800,0,0,0
11,ADRO,Adaro Energy Tbk.,--S2BXO1,1270,1280,04 Nov 2019,1285,1300,1270,1280,10,28986500,37271812500,4069,116.4,1285,362800,1280,905200,31985962000,31985962000,31985962000.0,7313300,7783400,300163,385709515,5
12,AGII,Aneka Gas Industri Tbk.,--S3---1,610,0,04 Nov 2019,0,610,590,610,0,73100,43954000,66,55.5,610,15100,595,700,3066660000,3066660000,3066660000.0,0,0,0,0,0
13,AGRO,Bank Rakyat Indonesia Agroniaga Tbk.,--M8---1,206,0,04 Nov 2019,0,210,206,208,2,1009900,209600800,171,339.8,210,412000,208,91000,21129857328,21129857328,21129857328.0,0,240000,0,0,0
14,AGRS,Bank IBK Indonesia Tbk.,--U8---2,173,0,04 Nov 2019,0,178,172,173,0,23200,4020200,25,157.3,176,7000,173,3200,7037266148,7037266148,7037266148.0,0,0,0,0,0
15,AHAP,Asuransi Harta Aman Pratama Tbk.,--U8---2,67,0,04 Nov 2019,0,71,66,67,0,422100,28007600,91,252.6,67,2000,66,139700,2940000000,2940000000,2940000000.0,0,0,0,0,0
16,AIMS,Akbar Indo Makmur Stimec Tbk,--U9---2,180,0,04 Nov 2019,0,0,0,180,0,0,0,0,144.0,0,0,0,0,220000000,220000000,220000000.0,0,0,0,0,0
